	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-09 00:00:00	2.7551040649414062
1	2026-04-09 01:00:00	3.0060653686523438
2	2026-04-09 02:00:00	3.699983596801758
3	2026-04-09 03:00:00	5.184476852416992
4	2026-04-09 04:00:00	4.476042747497559
5	2026-04-09 05:00:00	4.736701011657715
6	2026-04-09 06:00:00	4.985370635986328
7	2026-04-09 07:00:00	5.589890480041504
8	2026-04-09 08:00:00	6.207169055938721
9	2026-04-09 09:00:00	6.788946628570557
10	2026-04-09 10:00:00	7.600587368011475
11	2026-04-09 11:00:00	8.630110740661621
12	2026-04-09 12:00:00	9.766732215881348
13	2026-04-09 13:00:00	10.972419738769531
14	2026-04-09 14:00:00	11.924606323242188
15	2026-04-09 15:00:00	12.101086616516113
16	2026-04-09 16:00:00	11.91653823852539
17	2026-04-09 17:00:00	11.154823303222656
18	2026-04-09 18:00:00	11.030023574829102
19	2026-04-09 19:00:00	9.789970397949219
20	2026-04-09 20:00:00	8.474733352661133
21	2026-04-09 21:00:00	7.370057106018066
22	2026-04-09 22:00:00	6.639748573303223
23	2026-04-09 23:00:00	6.180325031280518
24	2026-04-10 00:00:00	4.907768249511719
25	2026-04-10 01:00:00	3.3239316940307617
26	2026-04-10 02:00:00	3.612546920776367
27	2026-04-10 03:00:00	5.402430534362793
28	2026-04-10 04:00:00	6.29345178604126
29	2026-04-10 05:00:00	6.629123687744141
30	2026-04-10 06:00:00	6.842868328094482
31	2026-04-10 07:00:00	7.596365928649902
32	2026-04-10 08:00:00	7.894211769104004
33	2026-04-10 09:00:00	8.037284851074219
34	2026-04-10 10:00:00	8.760650634765625
35	2026-04-10 11:00:00	9.460073471069336
36	2026-04-10 12:00:00	10.103039741516113
37	2026-04-10 13:00:00	10.869146347045898
38	2026-04-10 14:00:00	11.405683517456055
39	2026-04-10 15:00:00	11.940674781799316
40	2026-04-10 16:00:00	12.173404693603516
41	2026-04-10 17:00:00	12.089475631713867
42	2026-04-10 18:00:00	11.581804275512695
43	2026-04-10 19:00:00	10.711645126342773
44	2026-04-10 20:00:00	9.792365074157715
45	2026-04-10 21:00:00	9.339367866516113
46	2026-04-10 22:00:00	8.218206405639648
47	2026-04-10 23:00:00	7.513933181762695
