	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-16 00:00:00	8.521059036254883
1	2026-09-16 01:00:00	4.964291572570801
2	2026-09-16 02:00:00	4.494340896606445
3	2026-09-16 03:00:00	5.547844886779785
4	2026-09-16 04:00:00	4.947108268737793
5	2026-09-16 05:00:00	4.361327171325684
6	2026-09-16 06:00:00	4.415193557739258
7	2026-09-16 07:00:00	4.942070007324219
8	2026-09-16 08:00:00	5.2001543045043945
9	2026-09-16 09:00:00	5.326519012451172
10	2026-09-16 10:00:00	5.253582000732422
11	2026-09-16 11:00:00	4.897335052490234
12	2026-09-16 12:00:00	4.669449806213379
13	2026-09-16 13:00:00	4.4574432373046875
14	2026-09-16 14:00:00	4.102329254150391
15	2026-09-16 15:00:00	3.5803070068359375
16	2026-09-16 16:00:00	3.454373359680176
17	2026-09-16 17:00:00	4.059022903442383
18	2026-09-16 18:00:00	5.421202659606934
19	2026-09-16 19:00:00	5.933354377746582
20	2026-09-16 20:00:00	6.555051803588867
21	2026-09-16 21:00:00	6.763763427734375
22	2026-09-16 22:00:00	6.276227951049805
23	2026-09-16 23:00:00	5.775033950805664
24	2026-09-17 00:00:00	3.1236038208007812
25	2026-09-17 01:00:00	3.4872074127197266
26	2026-09-17 02:00:00	2.896230697631836
27	2026-09-17 03:00:00	2.3300628662109375
28	2026-09-17 04:00:00	2.1157073974609375
29	2026-09-17 05:00:00	1.9245796203613281
30	2026-09-17 06:00:00	1.8764114379882812
31	2026-09-17 07:00:00	2.2182960510253906
32	2026-09-17 08:00:00	2.636972427368164
33	2026-09-17 09:00:00	2.703683853149414
34	2026-09-17 10:00:00	3.0427398681640625
35	2026-09-17 11:00:00	3.4547529220581055
36	2026-09-17 12:00:00	3.9191808700561523
37	2026-09-17 13:00:00	3.6085586547851562
38	2026-09-17 14:00:00	3.7851104736328125
39	2026-09-17 15:00:00	3.7745132446289062
40	2026-09-17 16:00:00	3.9999141693115234
41	2026-09-17 17:00:00	4.540323257446289
42	2026-09-17 18:00:00	4.062559127807617
43	2026-09-17 19:00:00	4.865096092224121
44	2026-09-17 20:00:00	5.920258522033691
45	2026-09-17 21:00:00	7.676861763000488
46	2026-09-17 22:00:00	7.671170234680176
47	2026-09-17 23:00:00	7.615009307861328
