	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-03 00:00:00	-12.437807083129883
1	2026-07-03 01:00:00	-11.680475234985352
2	2026-07-03 02:00:00	-10.290616989135742
3	2026-07-03 03:00:00	-7.796606063842773
4	2026-07-03 04:00:00	-8.166925430297852
5	2026-07-03 05:00:00	-6.896245956420898
6	2026-07-03 06:00:00	-6.095972061157227
7	2026-07-03 07:00:00	-5.157564163208008
8	2026-07-03 08:00:00	-4.513151168823242
9	2026-07-03 09:00:00	-4.22175407409668
10	2026-07-03 10:00:00	-3.977375030517578
11	2026-07-03 11:00:00	-3.495471954345703
12	2026-07-03 12:00:00	-2.819028854370117
13	2026-07-03 13:00:00	-2.1627235412597656
14	2026-07-03 14:00:00	-0.7244701385498047
15	2026-07-03 15:00:00	0.5299663543701172
16	2026-07-03 16:00:00	2.4664745330810547
17	2026-07-03 17:00:00	4.456714630126953
18	2026-07-03 18:00:00	6.447298049926758
19	2026-07-03 19:00:00	7.044900894165039
20	2026-07-03 20:00:00	7.538829803466797
21	2026-07-03 21:00:00	8.419624328613281
22	2026-07-03 22:00:00	7.435173034667969
23	2026-07-03 23:00:00	6.474344253540039
24	2026-07-04 00:00:00	-5.273258209228516
25	2026-07-04 01:00:00	-6.820333480834961
26	2026-07-04 02:00:00	-7.272314071655273
27	2026-07-04 03:00:00	-7.590486526489258
28	2026-07-04 04:00:00	-7.423410415649414
29	2026-07-04 05:00:00	-7.708513259887695
30	2026-07-04 06:00:00	-8.19434928894043
31	2026-07-04 07:00:00	-7.72215461730957
32	2026-07-04 08:00:00	-7.777338027954102
33	2026-07-04 09:00:00	-8.10630989074707
34	2026-07-04 10:00:00	-6.844816207885742
35	2026-07-04 11:00:00	-5.695402145385742
36	2026-07-04 12:00:00	-4.29231071472168
37	2026-07-04 13:00:00	-3.174501419067383
38	2026-07-04 14:00:00	-1.9733829498291016
39	2026-07-04 15:00:00	-0.5948734283447266
40	2026-07-04 16:00:00	1.1581077575683594
41	2026-07-04 17:00:00	2.7787132263183594
42	2026-07-04 18:00:00	4.2216796875
43	2026-07-04 19:00:00	4.594856262207031
44	2026-07-04 20:00:00	4.888038635253906
45	2026-07-04 21:00:00	5.67791748046875
46	2026-07-04 22:00:00	4.780324935913086
47	2026-07-04 23:00:00	4.968050003051758
