	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-11-07 00:00:00	11.480857849121094
1	2025-11-07 01:00:00	11.079870223999023
2	2025-11-07 02:00:00	10.781200408935547
3	2025-11-07 03:00:00	10.888644218444824
4	2025-11-07 04:00:00	11.295122146606445
5	2025-11-07 05:00:00	11.941282272338867
6	2025-11-07 06:00:00	12.677581787109375
7	2025-11-07 07:00:00	13.219452857971191
8	2025-11-07 08:00:00	13.549266815185547
9	2025-11-07 09:00:00	13.347311019897461
10	2025-11-07 10:00:00	12.806113243103027
11	2025-11-07 11:00:00	12.421060562133789
12	2025-11-07 12:00:00	12.035938262939453
13	2025-11-07 13:00:00	12.066773414611816
14	2025-11-07 14:00:00	12.145896911621094
15	2025-11-07 15:00:00	12.268449783325195
16	2025-11-07 16:00:00	12.430839538574219
17	2025-11-07 17:00:00	12.390861511230469
18	2025-11-07 18:00:00	12.370340347290039
19	2025-11-07 19:00:00	11.950328826904297
20	2025-11-07 20:00:00	11.728431701660156
21	2025-11-07 21:00:00	11.630988121032715
22	2025-11-07 22:00:00	11.57735824584961
23	2025-11-07 23:00:00	11.352496147155762
24	2025-11-08 00:00:00	11.419990539550781
25	2025-11-08 01:00:00	10.423935890197754
26	2025-11-08 02:00:00	9.985164642333984
27	2025-11-08 03:00:00	10.14201545715332
28	2025-11-08 04:00:00	10.553789138793945
29	2025-11-08 05:00:00	11.324881553649902
30	2025-11-08 06:00:00	12.100828170776367
31	2025-11-08 07:00:00	12.851625442504883
32	2025-11-08 08:00:00	13.632293701171875
33	2025-11-08 09:00:00	13.888711929321289
34	2025-11-08 10:00:00	13.740716934204102
35	2025-11-08 11:00:00	13.699716567993164
36	2025-11-08 12:00:00	13.673384666442871
37	2025-11-08 13:00:00	14.234636306762695
38	2025-11-08 14:00:00	14.736832618713379
39	2025-11-08 15:00:00	15.244053840637207
40	2025-11-08 16:00:00	15.492032051086426
41	2025-11-08 17:00:00	15.367958068847656
42	2025-11-08 18:00:00	15.046714782714844
43	2025-11-08 19:00:00	14.212721824645996
44	2025-11-08 20:00:00	13.523714065551758
45	2025-11-08 21:00:00	13.483328819274902
46	2025-11-08 22:00:00	13.618609428405762
47	2025-11-08 23:00:00	14.194845199584961
