	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-19 00:00:00	-2.827951431274414
1	2026-09-19 01:00:00	-2.9656124114990234
2	2026-09-19 02:00:00	-2.7126998901367188
3	2026-09-19 03:00:00	-2.021120071411133
4	2026-09-19 04:00:00	-2.4302825927734375
5	2026-09-19 05:00:00	-2.2958908081054688
6	2026-09-19 06:00:00	-1.8117218017578125
7	2026-09-19 07:00:00	-1.0948429107666016
8	2026-09-19 08:00:00	-0.6999301910400391
9	2026-09-19 09:00:00	-0.5963993072509766
10	2026-09-19 10:00:00	-0.4334125518798828
11	2026-09-19 11:00:00	-0.7041034698486328
12	2026-09-19 12:00:00	-1.0039119720458984
13	2026-09-19 13:00:00	-1.3509197235107422
14	2026-09-19 14:00:00	-1.6392326354980469
15	2026-09-19 15:00:00	-1.974966049194336
16	2026-09-19 16:00:00	-1.599945068359375
17	2026-09-19 17:00:00	-0.4523944854736328
18	2026-09-19 18:00:00	1.2041816711425781
19	2026-09-19 19:00:00	2.1085500717163086
20	2026-09-19 20:00:00	3.038325309753418
21	2026-09-19 21:00:00	3.954401969909668
22	2026-09-19 22:00:00	3.798712730407715
23	2026-09-19 23:00:00	3.669772148132324
24	2026-09-20 00:00:00	1.9995574951171875
25	2026-09-20 01:00:00	0.2782440185546875
26	2026-09-20 02:00:00	-0.3760223388671875
27	2026-09-20 03:00:00	0.5110988616943359
28	2026-09-20 04:00:00	0.7520885467529297
29	2026-09-20 05:00:00	0.6950206756591797
30	2026-09-20 06:00:00	0.4803123474121094
31	2026-09-20 07:00:00	0.3653240203857422
32	2026-09-20 08:00:00	0.207000732421875
33	2026-09-20 09:00:00	-0.3328208923339844
34	2026-09-20 10:00:00	-0.23288726806640625
35	2026-09-20 11:00:00	-0.12385368347167969
36	2026-09-20 12:00:00	0.14846038818359375
37	2026-09-20 13:00:00	-0.07838821411132812
38	2026-09-20 14:00:00	0.11891937255859375
39	2026-09-20 15:00:00	0.2767353057861328
40	2026-09-20 16:00:00	0.7339973449707031
41	2026-09-20 17:00:00	1.3770275115966797
42	2026-09-20 18:00:00	1.546473503112793
43	2026-09-20 19:00:00	2.371554374694824
44	2026-09-20 20:00:00	3.245903968811035
45	2026-09-20 21:00:00	4.375393867492676
46	2026-09-20 22:00:00	4.446934700012207
47	2026-09-20 23:00:00	4.7733964920043945
