	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-13 00:00:00	5.8450727462768555
1	2026-05-13 01:00:00	5.48053503036499
2	2026-05-13 02:00:00	5.902725696563721
3	2026-05-13 03:00:00	7.077451705932617
4	2026-05-13 04:00:00	6.828525066375732
5	2026-05-13 05:00:00	7.386283874511719
6	2026-05-13 06:00:00	7.8227434158325195
7	2026-05-13 07:00:00	8.198097229003906
8	2026-05-13 08:00:00	8.44653606414795
9	2026-05-13 09:00:00	8.446174621582031
10	2026-05-13 10:00:00	8.269968032836914
11	2026-05-13 11:00:00	8.153855323791504
12	2026-05-13 12:00:00	8.030116081237793
13	2026-05-13 13:00:00	8.073752403259277
14	2026-05-13 14:00:00	8.309980392456055
15	2026-05-13 15:00:00	8.57563591003418
16	2026-05-13 16:00:00	9.090648651123047
17	2026-05-13 17:00:00	9.651971817016602
18	2026-05-13 18:00:00	10.938621520996094
19	2026-05-13 19:00:00	11.180809020996094
20	2026-05-13 20:00:00	11.224822044372559
21	2026-05-13 21:00:00	10.93798542022705
22	2026-05-13 22:00:00	10.624690055847168
23	2026-05-13 23:00:00	10.279540061950684
24	2026-05-14 00:00:00	6.358667373657227
25	2026-05-14 01:00:00	5.205292224884033
26	2026-05-14 02:00:00	5.389293193817139
27	2026-05-14 03:00:00	6.835546016693115
28	2026-05-14 04:00:00	7.959624290466309
29	2026-05-14 05:00:00	8.90640926361084
30	2026-05-14 06:00:00	9.775114059448242
31	2026-05-14 07:00:00	10.872684478759766
32	2026-05-14 08:00:00	11.693196296691895
33	2026-05-14 09:00:00	12.115315437316895
34	2026-05-14 10:00:00	12.583684921264648
35	2026-05-14 11:00:00	12.863693237304688
36	2026-05-14 12:00:00	12.746148109436035
37	2026-05-14 13:00:00	12.807148933410645
38	2026-05-14 14:00:00	12.772210121154785
39	2026-05-14 15:00:00	12.931991577148438
40	2026-05-14 16:00:00	13.293644905090332
41	2026-05-14 17:00:00	13.678377151489258
42	2026-05-14 18:00:00	13.815729141235352
43	2026-05-14 19:00:00	13.792276382446289
44	2026-05-14 20:00:00	13.72549819946289
45	2026-05-14 21:00:00	13.672974586486816
46	2026-05-14 22:00:00	12.894514083862305
47	2026-05-14 23:00:00	12.044363021850586
