	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-23 00:00:00	21.436559677124023
1	2026-07-23 01:00:00	18.57094955444336
2	2026-07-23 02:00:00	16.383665084838867
3	2026-07-23 03:00:00	15.739622116088867
4	2026-07-23 04:00:00	13.874673843383789
5	2026-07-23 05:00:00	12.450209617614746
6	2026-07-23 06:00:00	11.581393241882324
7	2026-07-23 07:00:00	10.974050521850586
8	2026-07-23 08:00:00	10.33872127532959
9	2026-07-23 09:00:00	9.857891082763672
10	2026-07-23 10:00:00	9.419766426086426
11	2026-07-23 11:00:00	8.921917915344238
12	2026-07-23 12:00:00	9.14992618560791
13	2026-07-23 13:00:00	9.171746253967285
14	2026-07-23 14:00:00	9.361719131469727
15	2026-07-23 15:00:00	9.558443069458008
16	2026-07-23 16:00:00	9.984931945800781
17	2026-07-23 17:00:00	10.822880744934082
18	2026-07-23 18:00:00	12.255413055419922
19	2026-07-23 19:00:00	12.993374824523926
20	2026-07-23 20:00:00	13.91653060913086
21	2026-07-23 21:00:00	14.525243759155273
22	2026-07-23 22:00:00	14.546656608581543
23	2026-07-23 23:00:00	14.69997501373291
24	2026-07-24 00:00:00	17.531497955322266
25	2026-07-24 01:00:00	15.191798210144043
26	2026-07-24 02:00:00	13.31786823272705
27	2026-07-24 03:00:00	12.26348876953125
28	2026-07-24 04:00:00	11.271302223205566
29	2026-07-24 05:00:00	10.558167457580566
30	2026-07-24 06:00:00	10.019412994384766
31	2026-07-24 07:00:00	9.81313419342041
32	2026-07-24 08:00:00	9.907133102416992
33	2026-07-24 09:00:00	9.83463191986084
34	2026-07-24 10:00:00	10.044453620910645
35	2026-07-24 11:00:00	10.266033172607422
36	2026-07-24 12:00:00	10.777164459228516
37	2026-07-24 13:00:00	10.482270240783691
38	2026-07-24 14:00:00	10.86776065826416
39	2026-07-24 15:00:00	11.260286331176758
40	2026-07-24 16:00:00	11.950053215026855
41	2026-07-24 17:00:00	12.934983253479004
42	2026-07-24 18:00:00	13.625572204589844
43	2026-07-24 19:00:00	14.837740898132324
44	2026-07-24 20:00:00	16.298398971557617
45	2026-07-24 21:00:00	17.915878295898438
46	2026-07-24 22:00:00	18.258028030395508
47	2026-07-24 23:00:00	18.42405891418457
