	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-24 00:00:00	1.3062872886657715
1	2026-02-24 01:00:00	2.0467324256896973
2	2026-02-24 02:00:00	2.2539749145507812
3	2026-02-24 03:00:00	2.068235397338867
4	2026-02-24 04:00:00	2.02238130569458
5	2026-02-24 05:00:00	2.317347526550293
6	2026-02-24 06:00:00	2.654700756072998
7	2026-02-24 07:00:00	3.049070358276367
8	2026-02-24 08:00:00	3.3715152740478516
9	2026-02-24 09:00:00	3.566985607147217
10	2026-02-24 10:00:00	3.690699577331543
11	2026-02-24 11:00:00	3.7259702682495117
12	2026-02-24 12:00:00	3.719815731048584
13	2026-02-24 13:00:00	3.678210735321045
14	2026-02-24 14:00:00	3.709341049194336
15	2026-02-24 15:00:00	3.7459516525268555
16	2026-02-24 16:00:00	3.968350410461426
17	2026-02-24 17:00:00	4.299086093902588
18	2026-02-24 18:00:00	4.630675315856934
19	2026-02-24 19:00:00	4.833616256713867
20	2026-02-24 20:00:00	5.061251640319824
21	2026-02-24 21:00:00	5.299877166748047
22	2026-02-24 22:00:00	5.023568153381348
23	2026-02-24 23:00:00	4.720135688781738
24	2026-02-25 00:00:00	3.7267332077026367
25	2026-02-25 01:00:00	3.7604007720947266
26	2026-02-25 02:00:00	3.595431327819824
27	2026-02-25 03:00:00	3.334350109100342
28	2026-02-25 04:00:00	3.4427223205566406
29	2026-02-25 05:00:00	3.426159381866455
30	2026-02-25 06:00:00	3.4865317344665527
31	2026-02-25 07:00:00	3.649961471557617
32	2026-02-25 08:00:00	3.6794214248657227
33	2026-02-25 09:00:00	3.5761051177978516
34	2026-02-25 10:00:00	3.5795788764953613
35	2026-02-25 11:00:00	3.5234580039978027
36	2026-02-25 12:00:00	3.5528550148010254
37	2026-02-25 13:00:00	3.5102334022521973
38	2026-02-25 14:00:00	3.446139335632324
39	2026-02-25 15:00:00	3.4255194664001465
40	2026-02-25 16:00:00	3.49375581741333
41	2026-02-25 17:00:00	3.6103477478027344
42	2026-02-25 18:00:00	3.876906394958496
43	2026-02-25 19:00:00	3.9260449409484863
44	2026-02-25 20:00:00	3.8638453483581543
45	2026-02-25 21:00:00	3.6989331245422363
46	2026-02-25 22:00:00	3.38686466217041
47	2026-02-25 23:00:00	3.3625950813293457
