	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-13 00:00:00	2.4282150268554688
1	2026-06-13 01:00:00	2.34371280670166
2	2026-06-13 02:00:00	2.3559494018554688
3	2026-06-13 03:00:00	2.5682878494262695
4	2026-06-13 04:00:00	2.3601293563842773
5	2026-06-13 05:00:00	2.3322067260742188
6	2026-06-13 06:00:00	2.447258949279785
7	2026-06-13 07:00:00	2.587696075439453
8	2026-06-13 08:00:00	2.4137916564941406
9	2026-06-13 09:00:00	2.106156349182129
10	2026-06-13 10:00:00	1.9432525634765625
11	2026-06-13 11:00:00	1.7622909545898438
12	2026-06-13 12:00:00	2.0434818267822266
13	2026-06-13 13:00:00	2.42941951751709
14	2026-06-13 14:00:00	2.871816635131836
15	2026-06-13 15:00:00	3.284942626953125
16	2026-06-13 16:00:00	3.824517250061035
17	2026-06-13 17:00:00	4.575014114379883
18	2026-06-13 18:00:00	5.244706153869629
19	2026-06-13 19:00:00	5.503207206726074
20	2026-06-13 20:00:00	5.780799865722656
21	2026-06-13 21:00:00	5.776619911193848
22	2026-06-13 22:00:00	5.167820930480957
23	2026-06-13 23:00:00	4.860191345214844
24	2026-06-14 00:00:00	2.2304134368896484
25	2026-06-14 01:00:00	1.3335514068603516
26	2026-06-14 02:00:00	1.0494613647460938
27	2026-06-14 03:00:00	0.9673471450805664
28	2026-06-14 04:00:00	1.005563735961914
29	2026-06-14 05:00:00	1.1118698120117188
30	2026-06-14 06:00:00	1.1771602630615234
31	2026-06-14 07:00:00	1.3272409439086914
32	2026-06-14 08:00:00	1.4725770950317383
33	2026-06-14 09:00:00	1.226816177368164
34	2026-06-14 10:00:00	1.3006229400634766
35	2026-06-14 11:00:00	1.4612236022949219
36	2026-06-14 12:00:00	1.6725091934204102
37	2026-06-14 13:00:00	1.4706478118896484
38	2026-06-14 14:00:00	1.7575817108154297
39	2026-06-14 15:00:00	2.0069665908813477
40	2026-06-14 16:00:00	2.543696403503418
41	2026-06-14 17:00:00	3.1901988983154297
42	2026-06-14 18:00:00	3.5900630950927734
43	2026-06-14 19:00:00	4.055231094360352
44	2026-06-14 20:00:00	4.503279685974121
45	2026-06-14 21:00:00	5.221872329711914
46	2026-06-14 22:00:00	5.04572868347168
47	2026-06-14 23:00:00	4.887548446655273
