	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-19 00:00:00	16.005535125732422
1	2026-09-19 01:00:00	13.583305358886719
2	2026-09-19 02:00:00	11.964189529418945
3	2026-09-19 03:00:00	11.222907066345215
4	2026-09-19 04:00:00	10.176334381103516
5	2026-09-19 05:00:00	9.574780464172363
6	2026-09-19 06:00:00	9.120075225830078
7	2026-09-19 07:00:00	8.809929847717285
8	2026-09-19 08:00:00	8.55244255065918
9	2026-09-19 09:00:00	8.539920806884766
10	2026-09-19 10:00:00	8.553921699523926
11	2026-09-19 11:00:00	8.61446762084961
12	2026-09-19 12:00:00	8.804523468017578
13	2026-09-19 13:00:00	8.734847068786621
14	2026-09-19 14:00:00	8.639904022216797
15	2026-09-19 15:00:00	8.537864685058594
16	2026-09-19 16:00:00	8.473526000976562
17	2026-09-19 17:00:00	8.44359016418457
18	2026-09-19 18:00:00	8.529571533203125
19	2026-09-19 19:00:00	8.445619583129883
20	2026-09-19 20:00:00	8.408330917358398
21	2026-09-19 21:00:00	8.494741439819336
22	2026-09-19 22:00:00	8.545713424682617
23	2026-09-19 23:00:00	8.582874298095703
24	2026-09-20 00:00:00	12.466758728027344
25	2026-09-20 01:00:00	11.30580997467041
26	2026-09-20 02:00:00	10.343595504760742
27	2026-09-20 03:00:00	9.89596939086914
28	2026-09-20 04:00:00	9.459399223327637
29	2026-09-20 05:00:00	9.031123161315918
30	2026-09-20 06:00:00	8.649256706237793
31	2026-09-20 07:00:00	8.451787948608398
32	2026-09-20 08:00:00	8.231751441955566
33	2026-09-20 09:00:00	8.249552726745605
34	2026-09-20 10:00:00	8.450746536254883
35	2026-09-20 11:00:00	8.663827896118164
36	2026-09-20 12:00:00	8.977107048034668
37	2026-09-20 13:00:00	9.057868003845215
38	2026-09-20 14:00:00	9.014615058898926
39	2026-09-20 15:00:00	9.007071495056152
40	2026-09-20 16:00:00	8.949308395385742
41	2026-09-20 17:00:00	8.866181373596191
42	2026-09-20 18:00:00	8.688309669494629
43	2026-09-20 19:00:00	8.508907318115234
44	2026-09-20 20:00:00	8.42143726348877
45	2026-09-20 21:00:00	8.572803497314453
46	2026-09-20 22:00:00	8.556731224060059
47	2026-09-20 23:00:00	8.665583610534668
