	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-15 00:00:00	52.01026916503906
1	2026-09-15 01:00:00	49.319480895996094
2	2026-09-15 02:00:00	50.290714263916016
3	2026-09-15 03:00:00	52.93317413330078
4	2026-09-15 04:00:00	53.688419342041016
5	2026-09-15 05:00:00	54.44520950317383
6	2026-09-15 06:00:00	54.81402587890625
7	2026-09-15 07:00:00	55.24238586425781
8	2026-09-15 08:00:00	54.927608489990234
9	2026-09-15 09:00:00	54.51455307006836
10	2026-09-15 10:00:00	53.805519104003906
11	2026-09-15 11:00:00	53.175804138183594
12	2026-09-15 12:00:00	52.55277633666992
13	2026-09-15 13:00:00	52.816986083984375
14	2026-09-15 14:00:00	52.710205078125
15	2026-09-15 15:00:00	52.947635650634766
16	2026-09-15 16:00:00	53.2373161315918
17	2026-09-15 17:00:00	53.75067901611328
18	2026-09-15 18:00:00	54.67681884765625
19	2026-09-15 19:00:00	54.45341110229492
20	2026-09-15 20:00:00	53.96638107299805
21	2026-09-15 21:00:00	52.56674575805664
22	2026-09-15 22:00:00	51.539817810058594
23	2026-09-15 23:00:00	50.441436767578125
24	2026-09-16 00:00:00	46.991539001464844
25	2026-09-16 01:00:00	46.017024993896484
26	2026-09-16 02:00:00	47.720947265625
27	2026-09-16 03:00:00	51.56258773803711
28	2026-09-16 04:00:00	52.84892654418945
29	2026-09-16 05:00:00	54.290260314941406
30	2026-09-16 06:00:00	55.005645751953125
31	2026-09-16 07:00:00	55.31999969482422
32	2026-09-16 08:00:00	55.425140380859375
33	2026-09-16 09:00:00	54.84474563598633
34	2026-09-16 10:00:00	53.86519241333008
35	2026-09-16 11:00:00	53.54594421386719
36	2026-09-16 12:00:00	52.93781280517578
37	2026-09-16 13:00:00	53.194862365722656
38	2026-09-16 14:00:00	53.67530059814453
39	2026-09-16 15:00:00	54.58595275878906
40	2026-09-16 16:00:00	55.303680419921875
41	2026-09-16 17:00:00	55.75164794921875
42	2026-09-16 18:00:00	56.81545639038086
43	2026-09-16 19:00:00	56.33338165283203
44	2026-09-16 20:00:00	55.48088073730469
45	2026-09-16 21:00:00	53.69075012207031
46	2026-09-16 22:00:00	52.728126525878906
47	2026-09-16 23:00:00	51.769832611083984
