	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-24 00:00:00	53.69015884399414
1	2026-09-24 01:00:00	52.21853256225586
2	2026-09-24 02:00:00	52.18545913696289
3	2026-09-24 03:00:00	53.63505554199219
4	2026-09-24 04:00:00	53.655418395996094
5	2026-09-24 05:00:00	53.708343505859375
6	2026-09-24 06:00:00	53.653995513916016
7	2026-09-24 07:00:00	54.09992218017578
8	2026-09-24 08:00:00	54.008766174316406
9	2026-09-24 09:00:00	53.922630310058594
10	2026-09-24 10:00:00	53.39455795288086
11	2026-09-24 11:00:00	53.092926025390625
12	2026-09-24 12:00:00	52.68552780151367
13	2026-09-24 13:00:00	52.86634063720703
14	2026-09-24 14:00:00	52.83933639526367
15	2026-09-24 15:00:00	53.013694763183594
16	2026-09-24 16:00:00	53.18486022949219
17	2026-09-24 17:00:00	53.594295501708984
18	2026-09-24 18:00:00	54.34221649169922
19	2026-09-24 19:00:00	54.5911979675293
20	2026-09-24 20:00:00	55.01202392578125
21	2026-09-24 21:00:00	54.87284851074219
22	2026-09-24 22:00:00	54.553810119628906
23	2026-09-24 23:00:00	53.906158447265625
24	2026-09-25 00:00:00	47.876914978027344
25	2026-09-25 01:00:00	45.90325164794922
26	2026-09-25 02:00:00	46.20587158203125
27	2026-09-25 03:00:00	47.68521499633789
28	2026-09-25 04:00:00	47.53099822998047
29	2026-09-25 05:00:00	47.63137435913086
30	2026-09-25 06:00:00	47.253204345703125
31	2026-09-25 07:00:00	47.11856460571289
32	2026-09-25 08:00:00	47.01587677001953
33	2026-09-25 09:00:00	46.80461883544922
34	2026-09-25 10:00:00	46.26824188232422
35	2026-09-25 11:00:00	46.39154052734375
36	2026-09-25 12:00:00	46.22401428222656
37	2026-09-25 13:00:00	46.34309768676758
38	2026-09-25 14:00:00	46.86003875732422
39	2026-09-25 15:00:00	47.7371826171875
40	2026-09-25 16:00:00	48.45427703857422
41	2026-09-25 17:00:00	49.03563690185547
42	2026-09-25 18:00:00	50.25344467163086
43	2026-09-25 19:00:00	50.780181884765625
44	2026-09-25 20:00:00	51.2896728515625
45	2026-09-25 21:00:00	51.06492614746094
46	2026-09-25 22:00:00	51.05836486816406
47	2026-09-25 23:00:00	50.87758255004883
