	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-13 00:00:00	13.432025909423828
1	2026-09-13 01:00:00	12.72149658203125
2	2026-09-13 02:00:00	12.28175163269043
3	2026-09-13 03:00:00	12.031259536743164
4	2026-09-13 04:00:00	11.587262153625488
5	2026-09-13 05:00:00	11.377378463745117
6	2026-09-13 06:00:00	11.28029727935791
7	2026-09-13 07:00:00	11.335280418395996
8	2026-09-13 08:00:00	11.403188705444336
9	2026-09-13 09:00:00	11.536961555480957
10	2026-09-13 10:00:00	11.80327033996582
11	2026-09-13 11:00:00	12.033236503601074
12	2026-09-13 12:00:00	12.292731285095215
13	2026-09-13 13:00:00	12.511116981506348
14	2026-09-13 14:00:00	12.563427925109863
15	2026-09-13 15:00:00	12.492751121520996
16	2026-09-13 16:00:00	12.411025047302246
17	2026-09-13 17:00:00	12.364188194274902
18	2026-09-13 18:00:00	12.560514450073242
19	2026-09-13 19:00:00	12.534503936767578
20	2026-09-13 20:00:00	12.555357933044434
21	2026-09-13 21:00:00	12.489975929260254
22	2026-09-13 22:00:00	12.507964134216309
23	2026-09-13 23:00:00	12.60334300994873
24	2026-09-14 00:00:00	13.606420516967773
25	2026-09-14 01:00:00	12.763327598571777
26	2026-09-14 02:00:00	12.558932304382324
27	2026-09-14 03:00:00	13.022937774658203
28	2026-09-14 04:00:00	12.82724380493164
29	2026-09-14 05:00:00	12.621786117553711
30	2026-09-14 06:00:00	12.40231990814209
31	2026-09-14 07:00:00	12.234222412109375
32	2026-09-14 08:00:00	12.273934364318848
33	2026-09-14 09:00:00	12.250373840332031
34	2026-09-14 10:00:00	12.34742259979248
35	2026-09-14 11:00:00	12.58582878112793
36	2026-09-14 12:00:00	12.826886177062988
37	2026-09-14 13:00:00	12.972156524658203
38	2026-09-14 14:00:00	13.120492935180664
39	2026-09-14 15:00:00	13.142425537109375
40	2026-09-14 16:00:00	13.078115463256836
41	2026-09-14 17:00:00	12.902520179748535
42	2026-09-14 18:00:00	12.791095733642578
43	2026-09-14 19:00:00	12.622854232788086
44	2026-09-14 20:00:00	12.492942810058594
45	2026-09-14 21:00:00	12.412393569946289
46	2026-09-14 22:00:00	12.396209716796875
47	2026-09-14 23:00:00	12.407288551330566
