	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-25 00:00:00	6.675532341003418
1	2026-09-25 01:00:00	4.9884867668151855
2	2026-09-25 02:00:00	4.866274833679199
3	2026-09-25 03:00:00	5.536279201507568
4	2026-09-25 04:00:00	5.343754291534424
5	2026-09-25 05:00:00	5.217747688293457
6	2026-09-25 06:00:00	5.020273685455322
7	2026-09-25 07:00:00	4.88829231262207
8	2026-09-25 08:00:00	4.7516865730285645
9	2026-09-25 09:00:00	4.568122386932373
10	2026-09-25 10:00:00	4.281039237976074
11	2026-09-25 11:00:00	4.09560489654541
12	2026-09-25 12:00:00	3.894066333770752
13	2026-09-25 13:00:00	3.72623348236084
14	2026-09-25 14:00:00	3.571568250656128
15	2026-09-25 15:00:00	3.455824375152588
16	2026-09-25 16:00:00	3.4735095500946045
17	2026-09-25 17:00:00	3.6001906394958496
18	2026-09-25 18:00:00	4.121866226196289
19	2026-09-25 19:00:00	4.1617231369018555
20	2026-09-25 20:00:00	4.131437301635742
21	2026-09-25 21:00:00	3.8637781143188477
22	2026-09-25 22:00:00	3.660212993621826
23	2026-09-25 23:00:00	3.537074565887451
24	2026-09-26 00:00:00	3.0155391693115234
25	2026-09-26 01:00:00	3.2871904373168945
26	2026-09-26 02:00:00	3.4364540576934814
27	2026-09-26 03:00:00	3.7531800270080566
28	2026-09-26 04:00:00	4.193428039550781
29	2026-09-26 05:00:00	4.553716659545898
30	2026-09-26 06:00:00	4.775054931640625
31	2026-09-26 07:00:00	4.987618923187256
32	2026-09-26 08:00:00	5.128235340118408
33	2026-09-26 09:00:00	5.141104698181152
34	2026-09-26 10:00:00	5.125312805175781
35	2026-09-26 11:00:00	5.127168655395508
36	2026-09-26 12:00:00	5.009207725524902
37	2026-09-26 13:00:00	4.874728202819824
38	2026-09-26 14:00:00	4.7235541343688965
39	2026-09-26 15:00:00	4.6063055992126465
40	2026-09-26 16:00:00	4.547811031341553
41	2026-09-26 17:00:00	4.690296173095703
42	2026-09-26 18:00:00	4.648863792419434
43	2026-09-26 19:00:00	4.687941551208496
44	2026-09-26 20:00:00	4.738006591796875
45	2026-09-26 21:00:00	4.855274200439453
46	2026-09-26 22:00:00	4.7094221115112305
47	2026-09-26 23:00:00	4.59741735458374
