	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-01-27 00:00:00	4.073582649230957
1	2026-01-27 01:00:00	3.1376590728759766
2	2026-01-27 02:00:00	3.540862798690796
3	2026-01-27 03:00:00	2.9928414821624756
4	2026-01-27 04:00:00	4.185166835784912
5	2026-01-27 05:00:00	4.648738861083984
6	2026-01-27 06:00:00	5.323076248168945
7	2026-01-27 07:00:00	5.206323146820068
8	2026-01-27 08:00:00	5.010807037353516
9	2026-01-27 09:00:00	5.487484455108643
10	2026-01-27 10:00:00	6.054562568664551
11	2026-01-27 11:00:00	5.7884087562561035
12	2026-01-27 12:00:00	4.860129356384277
13	2026-01-27 13:00:00	5.603005409240723
14	2026-01-27 14:00:00	6.497198104858398
15	2026-01-27 15:00:00	3.7823314666748047
16	2026-01-27 16:00:00	4.75068998336792
17	2026-01-27 17:00:00	5.289024353027344
18	2026-01-27 18:00:00	2.8316497802734375
19	2026-01-27 19:00:00	5.266824245452881
20	2026-01-27 20:00:00	5.327343463897705
21	2026-01-27 21:00:00	2.7448811531066895
22	2026-01-27 22:00:00	-1.5826354026794434
23	2026-01-27 23:00:00	-3.3843653202056885
24	2026-01-28 00:00:00	7.184074878692627
25	2026-01-28 01:00:00	8.898505210876465
26	2026-01-28 02:00:00	3.97196626663208
27	2026-01-28 03:00:00	4.750456809997559
28	2026-01-28 04:00:00	5.214191436767578
29	2026-01-28 05:00:00	5.408060073852539
30	2026-01-28 06:00:00	6.497437477111816
31	2026-01-28 07:00:00	9.102555274963379
32	2026-01-28 08:00:00	6.382856369018555
33	2026-01-28 09:00:00	5.741555690765381
34	2026-01-28 10:00:00	7.181367874145508
35	2026-01-28 11:00:00	6.298425674438477
36	2026-01-28 12:00:00	7.227124214172363
37	2026-01-28 13:00:00	5.703426837921143
38	2026-01-28 14:00:00	6.260921001434326
39	2026-01-28 15:00:00	6.557672500610352
40	2026-01-28 16:00:00	6.194314956665039
41	2026-01-28 17:00:00	4.071242332458496
42	2026-01-28 18:00:00	1.9231007099151611
43	2026-01-28 19:00:00	10.905957221984863
44	2026-01-28 20:00:00	5.839347839355469
45	2026-01-28 21:00:00	2.832153797149658
46	2026-01-28 22:00:00	3.5120327472686768
47	2026-01-28 23:00:00	4.645027160644531
