	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-09-10 00:00:00	13.208382606506348
1	2025-09-10 01:00:00	13.971853256225586
2	2025-09-10 02:00:00	9.068243026733398
3	2025-09-10 03:00:00	12.131030082702637
4	2025-09-10 04:00:00	12.695318222045898
5	2025-09-10 05:00:00	18.844758987426758
6	2025-09-10 06:00:00	21.7958927154541
7	2025-09-10 07:00:00	19.20795440673828
8	2025-09-10 08:00:00	19.948936462402344
9	2025-09-10 09:00:00	18.214841842651367
10	2025-09-10 10:00:00	19.03849983215332
11	2025-09-10 11:00:00	26.167049407958984
12	2025-09-10 12:00:00	20.110544204711914
13	2025-09-10 13:00:00	20.20033073425293
14	2025-09-10 14:00:00	22.421398162841797
15	2025-09-10 15:00:00	17.073074340820312
16	2025-09-10 16:00:00	23.595144271850586
17	2025-09-10 17:00:00	23.884262084960938
18	2025-09-10 18:00:00	17.944419860839844
19	2025-09-10 19:00:00	18.99480628967285
20	2025-09-10 20:00:00	16.73796844482422
21	2025-09-10 21:00:00	15.967856407165527
22	2025-09-10 22:00:00	14.432281494140625
23	2025-09-10 23:00:00	12.681244850158691
24	2025-09-11 00:00:00	10.753284454345703
25	2025-09-11 01:00:00	13.691473007202148
26	2025-09-11 02:00:00	11.606595993041992
27	2025-09-11 03:00:00	12.583866119384766
28	2025-09-11 04:00:00	13.176801681518555
29	2025-09-11 05:00:00	12.060690879821777
30	2025-09-11 06:00:00	10.309494018554688
31	2025-09-11 07:00:00	12.152100563049316
32	2025-09-11 08:00:00	14.58159351348877
33	2025-09-11 09:00:00	19.343839645385742
34	2025-09-11 10:00:00	15.556108474731445
35	2025-09-11 11:00:00	18.299964904785156
36	2025-09-11 12:00:00	18.274871826171875
37	2025-09-11 13:00:00	21.100997924804688
38	2025-09-11 14:00:00	20.522146224975586
39	2025-09-11 15:00:00	20.07535743713379
40	2025-09-11 16:00:00	15.838228225708008
41	2025-09-11 17:00:00	14.947078704833984
42	2025-09-11 18:00:00	16.054668426513672
43	2025-09-11 19:00:00	14.830156326293945
44	2025-09-11 20:00:00	17.32479476928711
45	2025-09-11 21:00:00	16.837921142578125
46	2025-09-11 22:00:00	15.781349182128906
47	2025-09-11 23:00:00	13.13206958770752
