	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-08 00:00:00	13.879257202148438
1	2026-02-08 01:00:00	8.138751983642578
2	2026-02-08 02:00:00	9.65488338470459
3	2026-02-08 03:00:00	15.735872268676758
4	2026-02-08 04:00:00	15.778613090515137
5	2026-02-08 05:00:00	14.961515426635742
6	2026-02-08 06:00:00	14.197319030761719
7	2026-02-08 07:00:00	13.574570655822754
8	2026-02-08 08:00:00	11.900057792663574
9	2026-02-08 09:00:00	10.555931091308594
10	2026-02-08 10:00:00	9.173684120178223
11	2026-02-08 11:00:00	7.781160354614258
12	2026-02-08 12:00:00	7.114270210266113
13	2026-02-08 13:00:00	6.7181291580200195
14	2026-02-08 14:00:00	6.199307441711426
15	2026-02-08 15:00:00	5.4036102294921875
16	2026-02-08 16:00:00	4.733346939086914
17	2026-02-08 17:00:00	4.840688705444336
18	2026-02-08 18:00:00	4.181430816650391
19	2026-02-08 19:00:00	3.594715118408203
20	2026-02-08 20:00:00	3.8150463104248047
21	2026-02-08 21:00:00	4.033624649047852
22	2026-02-08 22:00:00	3.36236572265625
23	2026-02-08 23:00:00	3.7567291259765625
24	2026-02-09 00:00:00	-4.866979598999023
25	2026-02-09 01:00:00	-2.372194290161133
26	2026-02-09 02:00:00	-1.9188976287841797
27	2026-02-09 03:00:00	-3.7008056640625
28	2026-02-09 04:00:00	-4.779699325561523
29	2026-02-09 05:00:00	-5.348274230957031
30	2026-02-09 06:00:00	-6.052328109741211
31	2026-02-09 07:00:00	-6.497951507568359
32	2026-02-09 08:00:00	-6.8741455078125
33	2026-02-09 09:00:00	-7.539619445800781
34	2026-02-09 10:00:00	-7.57142448425293
35	2026-02-09 11:00:00	-7.489381790161133
36	2026-02-09 12:00:00	-7.023122787475586
37	2026-02-09 13:00:00	-7.705722808837891
38	2026-02-09 14:00:00	-7.921091079711914
39	2026-02-09 15:00:00	-8.284688949584961
40	2026-02-09 16:00:00	-8.545644760131836
41	2026-02-09 17:00:00	-7.993013381958008
42	2026-02-09 18:00:00	-6.338890075683594
43	2026-02-09 19:00:00	-6.021839141845703
44	2026-02-09 20:00:00	-5.418947219848633
45	2026-02-09 21:00:00	-3.980459213256836
46	2026-02-09 22:00:00	-2.889984130859375
47	2026-02-09 23:00:00	-1.1684513092041016
