	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-05 00:00:00	34.46189880371094
1	2026-03-05 01:00:00	29.33100700378418
2	2026-03-05 02:00:00	26.986968994140625
3	2026-03-05 03:00:00	24.55002212524414
4	2026-03-05 04:00:00	21.570470809936523
5	2026-03-05 05:00:00	20.47284507751465
6	2026-03-05 06:00:00	20.493043899536133
7	2026-03-05 07:00:00	23.491050720214844
8	2026-03-05 08:00:00	27.01317596435547
9	2026-03-05 09:00:00	30.492408752441406
10	2026-03-05 10:00:00	33.65947341918945
11	2026-03-05 11:00:00	36.85655212402344
12	2026-03-05 12:00:00	38.58555603027344
13	2026-03-05 13:00:00	39.82309341430664
14	2026-03-05 14:00:00	39.242576599121094
15	2026-03-05 15:00:00	37.577293395996094
16	2026-03-05 16:00:00	36.07524871826172
17	2026-03-05 17:00:00	34.926265716552734
18	2026-03-05 18:00:00	34.9070930480957
19	2026-03-05 19:00:00	34.27878952026367
20	2026-03-05 20:00:00	34.099700927734375
21	2026-03-05 21:00:00	34.041465759277344
22	2026-03-05 22:00:00	33.56471633911133
23	2026-03-05 23:00:00	32.50419235229492
24	2026-03-06 00:00:00	29.193906784057617
25	2026-03-06 01:00:00	27.83696937561035
26	2026-03-06 02:00:00	27.062532424926758
27	2026-03-06 03:00:00	27.002872467041016
28	2026-03-06 04:00:00	27.387168884277344
29	2026-03-06 05:00:00	27.638126373291016
30	2026-03-06 06:00:00	27.884044647216797
31	2026-03-06 07:00:00	29.461772918701172
32	2026-03-06 08:00:00	31.79641342163086
33	2026-03-06 09:00:00	33.59907531738281
34	2026-03-06 10:00:00	35.47134017944336
35	2026-03-06 11:00:00	37.99235534667969
36	2026-03-06 12:00:00	39.31209945678711
37	2026-03-06 13:00:00	40.08979415893555
38	2026-03-06 14:00:00	39.857688903808594
39	2026-03-06 15:00:00	38.219627380371094
40	2026-03-06 16:00:00	36.42279815673828
41	2026-03-06 17:00:00	34.95020294189453
42	2026-03-06 18:00:00	33.64974594116211
43	2026-03-06 19:00:00	32.336952209472656
44	2026-03-06 20:00:00	30.821409225463867
45	2026-03-06 21:00:00	29.586397171020508
46	2026-03-06 22:00:00	28.17070770263672
47	2026-03-06 23:00:00	27.159347534179688
