	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-10-26 00:00:00	5.294590950012207
1	2025-10-26 01:00:00	3.923062324523926
2	2025-10-26 02:00:00	2.90681529045105
3	2025-10-26 03:00:00	4.011829376220703
4	2025-10-26 04:00:00	4.999379634857178
5	2025-10-26 05:00:00	5.248436450958252
6	2025-10-26 06:00:00	6.007918357849121
7	2025-10-26 07:00:00	4.730055809020996
8	2025-10-26 08:00:00	4.980871677398682
9	2025-10-26 09:00:00	3.790053129196167
10	2025-10-26 10:00:00	4.816799640655518
11	2025-10-26 11:00:00	6.758798599243164
12	2025-10-26 12:00:00	5.295138359069824
13	2025-10-26 13:00:00	8.656482696533203
14	2025-10-26 14:00:00	8.338505744934082
15	2025-10-26 15:00:00	5.795017242431641
16	2025-10-26 16:00:00	5.326420783996582
17	2025-10-26 17:00:00	5.916093826293945
18	2025-10-26 18:00:00	6.046627521514893
19	2025-10-26 19:00:00	3.3337416648864746
20	2025-10-26 20:00:00	5.641243934631348
21	2025-10-26 21:00:00	6.062864780426025
22	2025-10-26 22:00:00	5.244472503662109
23	2025-10-26 23:00:00	5.574155807495117
24	2025-10-27 00:00:00	5.7502031326293945
25	2025-10-27 01:00:00	5.257789611816406
26	2025-10-27 02:00:00	5.5005269050598145
27	2025-10-27 03:00:00	6.500368118286133
28	2025-10-27 04:00:00	4.421731948852539
29	2025-10-27 05:00:00	4.911954879760742
30	2025-10-27 06:00:00	4.512458324432373
31	2025-10-27 07:00:00	4.1565775871276855
32	2025-10-27 08:00:00	5.6339030265808105
33	2025-10-27 09:00:00	3.9249258041381836
34	2025-10-27 10:00:00	7.118703842163086
35	2025-10-27 11:00:00	4.614147186279297
36	2025-10-27 12:00:00	7.042893409729004
37	2025-10-27 13:00:00	5.316292762756348
38	2025-10-27 14:00:00	6.389220237731934
39	2025-10-27 15:00:00	5.492786884307861
40	2025-10-27 16:00:00	4.9378557205200195
41	2025-10-27 17:00:00	4.862582683563232
42	2025-10-27 18:00:00	7.058348178863525
43	2025-10-27 19:00:00	8.454069137573242
44	2025-10-27 20:00:00	8.637918472290039
45	2025-10-27 21:00:00	7.566489219665527
46	2025-10-27 22:00:00	8.088369369506836
47	2025-10-27 23:00:00	7.265956401824951
