	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-25 00:00:00	4.3949127197265625
1	2026-09-25 01:00:00	5.342419624328613
2	2026-09-25 02:00:00	6.282342910766602
3	2026-09-25 03:00:00	7.550845146179199
4	2026-09-25 04:00:00	8.197932243347168
5	2026-09-25 05:00:00	9.425251960754395
6	2026-09-25 06:00:00	10.528066635131836
7	2026-09-25 07:00:00	11.584182739257812
8	2026-09-25 08:00:00	12.133491516113281
9	2026-09-25 09:00:00	12.002333641052246
10	2026-09-25 10:00:00	11.674497604370117
11	2026-09-25 11:00:00	11.334864616394043
12	2026-09-25 12:00:00	10.803512573242188
13	2026-09-25 13:00:00	10.689522743225098
14	2026-09-25 14:00:00	10.930476188659668
15	2026-09-25 15:00:00	11.323888778686523
16	2026-09-25 16:00:00	12.12015151977539
17	2026-09-25 17:00:00	13.170660018920898
18	2026-09-25 18:00:00	14.223554611206055
19	2026-09-25 19:00:00	14.618257522583008
20	2026-09-25 20:00:00	14.73716926574707
21	2026-09-25 21:00:00	14.310385704040527
22	2026-09-25 22:00:00	13.115570068359375
23	2026-09-25 23:00:00	11.968167304992676
24	2026-09-26 00:00:00	7.753864765167236
25	2026-09-26 01:00:00	6.222546577453613
26	2026-09-26 02:00:00	6.302794456481934
27	2026-09-26 03:00:00	7.318313121795654
28	2026-09-26 04:00:00	7.728259563446045
29	2026-09-26 05:00:00	8.117091178894043
30	2026-09-26 06:00:00	8.420629501342773
31	2026-09-26 07:00:00	8.918119430541992
32	2026-09-26 08:00:00	9.21363353729248
33	2026-09-26 09:00:00	9.00169563293457
34	2026-09-26 10:00:00	9.090963363647461
35	2026-09-26 11:00:00	9.152080535888672
36	2026-09-26 12:00:00	9.029685974121094
37	2026-09-26 13:00:00	8.941438674926758
38	2026-09-26 14:00:00	9.006107330322266
39	2026-09-26 15:00:00	9.155445098876953
40	2026-09-26 16:00:00	9.458654403686523
41	2026-09-26 17:00:00	9.821029663085938
42	2026-09-26 18:00:00	10.43210220336914
43	2026-09-26 19:00:00	10.681191444396973
44	2026-09-26 20:00:00	10.647616386413574
45	2026-09-26 21:00:00	10.514511108398438
46	2026-09-26 22:00:00	10.006031036376953
47	2026-09-26 23:00:00	9.698044776916504
