	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-08-07 00:00:00	6.506675720214844
1	2025-08-07 01:00:00	7.1339874267578125
2	2025-08-07 02:00:00	4.997365951538086
3	2025-08-07 03:00:00	8.67508316040039
4	2025-08-07 04:00:00	7.260897159576416
5	2025-08-07 05:00:00	7.181003570556641
6	2025-08-07 06:00:00	6.734433174133301
7	2025-08-07 07:00:00	11.59853744506836
8	2025-08-07 08:00:00	9.750035285949707
9	2025-08-07 09:00:00	12.472301483154297
10	2025-08-07 10:00:00	10.204239845275879
11	2025-08-07 11:00:00	11.960548400878906
12	2025-08-07 12:00:00	12.612516403198242
13	2025-08-07 13:00:00	14.026180267333984
14	2025-08-07 14:00:00	13.626087188720703
15	2025-08-07 15:00:00	15.424869537353516
16	2025-08-07 16:00:00	13.802845001220703
17	2025-08-07 17:00:00	10.801395416259766
18	2025-08-07 18:00:00	8.684226989746094
19	2025-08-07 19:00:00	9.283626556396484
20	2025-08-07 20:00:00	9.130899429321289
21	2025-08-07 21:00:00	7.450604438781738
22	2025-08-07 22:00:00	13.490955352783203
23	2025-08-07 23:00:00	10.75045394897461
24	2025-08-08 00:00:00	8.863749504089355
25	2025-08-08 01:00:00	8.267224311828613
26	2025-08-08 02:00:00	7.6660966873168945
27	2025-08-08 03:00:00	6.8092241287231445
28	2025-08-08 04:00:00	10.492624282836914
29	2025-08-08 05:00:00	9.158302307128906
30	2025-08-08 06:00:00	18.63408088684082
31	2025-08-08 07:00:00	14.242175102233887
32	2025-08-08 08:00:00	18.684465408325195
33	2025-08-08 09:00:00	10.332704544067383
34	2025-08-08 10:00:00	12.292318344116211
35	2025-08-08 11:00:00	13.203559875488281
36	2025-08-08 12:00:00	11.789970397949219
37	2025-08-08 13:00:00	5.001334190368652
38	2025-08-08 14:00:00	9.624098777770996
39	2025-08-08 15:00:00	9.607687950134277
40	2025-08-08 16:00:00	9.409103393554688
41	2025-08-08 17:00:00	8.269261360168457
42	2025-08-08 18:00:00	8.046716690063477
43	2025-08-08 19:00:00	11.396751403808594
44	2025-08-08 20:00:00	13.261781692504883
45	2025-08-08 21:00:00	13.117155075073242
46	2025-08-08 22:00:00	10.760029792785645
47	2025-08-08 23:00:00	6.025312423706055
