	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-07-23 00:00:00	28.699787139892578
1	2025-07-23 01:00:00	23.64348030090332
2	2025-07-23 02:00:00	24.849546432495117
3	2025-07-23 03:00:00	22.792564392089844
4	2025-07-23 04:00:00	23.64630889892578
5	2025-07-23 05:00:00	20.964937210083008
6	2025-07-23 06:00:00	20.688140869140625
7	2025-07-23 07:00:00	18.883777618408203
8	2025-07-23 08:00:00	16.167530059814453
9	2025-07-23 09:00:00	17.907011032104492
10	2025-07-23 10:00:00	17.89988136291504
11	2025-07-23 11:00:00	17.812877655029297
12	2025-07-23 12:00:00	15.819711685180664
13	2025-07-23 13:00:00	18.831279754638672
14	2025-07-23 14:00:00	16.187009811401367
15	2025-07-23 15:00:00	15.403688430786133
16	2025-07-23 16:00:00	9.014022827148438
17	2025-07-23 17:00:00	17.420316696166992
18	2025-07-23 18:00:00	17.2347469329834
19	2025-07-23 19:00:00	16.607955932617188
20	2025-07-23 20:00:00	16.694499969482422
21	2025-07-23 21:00:00	13.794329643249512
22	2025-07-23 22:00:00	16.908740997314453
23	2025-07-23 23:00:00	16.298852920532227
24	2025-07-24 00:00:00	15.421867370605469
25	2025-07-24 01:00:00	13.681918144226074
26	2025-07-24 02:00:00	11.952173233032227
27	2025-07-24 03:00:00	13.605759620666504
28	2025-07-24 04:00:00	12.561721801757812
29	2025-07-24 05:00:00	15.459799766540527
30	2025-07-24 06:00:00	11.958232879638672
31	2025-07-24 07:00:00	9.684941291809082
32	2025-07-24 08:00:00	12.905355453491211
33	2025-07-24 09:00:00	12.138039588928223
34	2025-07-24 10:00:00	13.644723892211914
35	2025-07-24 11:00:00	12.090103149414062
36	2025-07-24 12:00:00	8.31475830078125
37	2025-07-24 13:00:00	11.331701278686523
38	2025-07-24 14:00:00	8.738992691040039
39	2025-07-24 15:00:00	8.18056583404541
40	2025-07-24 16:00:00	11.018036842346191
41	2025-07-24 17:00:00	9.999034881591797
42	2025-07-24 18:00:00	12.744227409362793
43	2025-07-24 19:00:00	13.688613891601562
44	2025-07-24 20:00:00	14.448260307312012
45	2025-07-24 21:00:00	15.608057022094727
46	2025-07-24 22:00:00	16.134315490722656
47	2025-07-24 23:00:00	16.12383460998535
