	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-09-12 00:00:00	9.72513198852539
1	2025-09-12 01:00:00	9.866655349731445
2	2025-09-12 02:00:00	10.230513572692871
3	2025-09-12 03:00:00	10.966882705688477
4	2025-09-12 04:00:00	11.771475791931152
5	2025-09-12 05:00:00	12.581315994262695
6	2025-09-12 06:00:00	13.19916820526123
7	2025-09-12 07:00:00	13.429080963134766
8	2025-09-12 08:00:00	13.386677742004395
9	2025-09-12 09:00:00	13.009245872497559
10	2025-09-12 10:00:00	12.263883590698242
11	2025-09-12 11:00:00	11.93543815612793
12	2025-09-12 12:00:00	11.583182334899902
13	2025-09-12 13:00:00	11.808565139770508
14	2025-09-12 14:00:00	11.521039962768555
15	2025-09-12 15:00:00	11.291202545166016
16	2025-09-12 16:00:00	11.435754776000977
17	2025-09-12 17:00:00	11.60675048828125
18	2025-09-12 18:00:00	12.146628379821777
19	2025-09-12 19:00:00	12.69350814819336
20	2025-09-12 20:00:00	13.294708251953125
21	2025-09-12 21:00:00	13.395792007446289
22	2025-09-12 22:00:00	13.238404273986816
23	2025-09-12 23:00:00	12.559995651245117
24	2025-09-13 00:00:00	9.453310012817383
25	2025-09-13 01:00:00	8.217696189880371
26	2025-09-13 02:00:00	7.450283050537109
27	2025-09-13 03:00:00	7.487518310546875
28	2025-09-13 04:00:00	8.270075798034668
29	2025-09-13 05:00:00	9.40273666381836
30	2025-09-13 06:00:00	10.500319480895996
31	2025-09-13 07:00:00	11.099946975708008
32	2025-09-13 08:00:00	11.4190673828125
33	2025-09-13 09:00:00	11.110054016113281
34	2025-09-13 10:00:00	10.405434608459473
35	2025-09-13 11:00:00	9.520795822143555
36	2025-09-13 12:00:00	8.66606616973877
37	2025-09-13 13:00:00	8.429668426513672
38	2025-09-13 14:00:00	8.118131637573242
39	2025-09-13 15:00:00	8.286481857299805
40	2025-09-13 16:00:00	8.715706825256348
41	2025-09-13 17:00:00	9.371370315551758
42	2025-09-13 18:00:00	10.056487083435059
43	2025-09-13 19:00:00	10.255683898925781
44	2025-09-13 20:00:00	9.973811149597168
45	2025-09-13 21:00:00	9.159808158874512
46	2025-09-13 22:00:00	7.915170669555664
47	2025-09-13 23:00:00	6.81226921081543
