	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-05-08 00:00:00	3.698420524597168
1	2025-05-08 01:00:00	3.792973041534424
2	2025-05-08 02:00:00	3.9173479080200195
3	2025-05-08 03:00:00	4.090022087097168
4	2025-05-08 04:00:00	4.197474479675293
5	2025-05-08 05:00:00	4.200226783752441
6	2025-05-08 06:00:00	4.074999809265137
7	2025-05-08 07:00:00	3.930521011352539
8	2025-05-08 08:00:00	3.913908004760742
9	2025-05-08 09:00:00	3.9429378509521484
10	2025-05-08 10:00:00	3.921994686126709
11	2025-05-08 11:00:00	3.9591498374938965
12	2025-05-08 12:00:00	3.905620574951172
13	2025-05-08 13:00:00	3.923007011413574
14	2025-05-08 14:00:00	3.852027416229248
15	2025-05-08 15:00:00	3.7945098876953125
16	2025-05-08 16:00:00	3.8753867149353027
17	2025-05-08 17:00:00	3.876924514770508
18	2025-05-08 18:00:00	3.97698974609375
19	2025-05-08 19:00:00	4.058355808258057
20	2025-05-08 20:00:00	4.104404449462891
21	2025-05-08 21:00:00	4.089998245239258
22	2025-05-08 22:00:00	4.140459060668945
23	2025-05-08 23:00:00	4.135119438171387
24	2025-05-09 00:00:00	4.518182754516602
25	2025-05-09 01:00:00	4.524476051330566
26	2025-05-09 02:00:00	4.57158899307251
27	2025-05-09 03:00:00	4.705962657928467
28	2025-05-09 04:00:00	4.795199871063232
29	2025-05-09 05:00:00	4.756374835968018
30	2025-05-09 06:00:00	4.623976707458496
31	2025-05-09 07:00:00	4.423862457275391
32	2025-05-09 08:00:00	4.295397758483887
33	2025-05-09 09:00:00	4.095297336578369
34	2025-05-09 10:00:00	3.9034061431884766
35	2025-05-09 11:00:00	3.8165578842163086
36	2025-05-09 12:00:00	3.725299835205078
37	2025-05-09 13:00:00	3.729559898376465
38	2025-05-09 14:00:00	3.6489062309265137
39	2025-05-09 15:00:00	3.6471705436706543
40	2025-05-09 16:00:00	3.740701198577881
41	2025-05-09 17:00:00	3.8186864852905273
42	2025-05-09 18:00:00	4.042690277099609
43	2025-05-09 19:00:00	4.247880458831787
44	2025-05-09 20:00:00	4.397066593170166
45	2025-05-09 21:00:00	4.532023906707764
46	2025-05-09 22:00:00	4.61214017868042
47	2025-05-09 23:00:00	4.696773529052734
