	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-09-07 00:00:00	7.311769485473633
1	2025-09-07 01:00:00	7.356075286865234
2	2025-09-07 02:00:00	7.341188907623291
3	2025-09-07 03:00:00	7.415152072906494
4	2025-09-07 04:00:00	7.593997955322266
5	2025-09-07 05:00:00	7.805045127868652
6	2025-09-07 06:00:00	8.019006729125977
7	2025-09-07 07:00:00	8.149436950683594
8	2025-09-07 08:00:00	8.304605484008789
9	2025-09-07 09:00:00	8.232965469360352
10	2025-09-07 10:00:00	7.9565887451171875
11	2025-09-07 11:00:00	7.7671308517456055
12	2025-09-07 12:00:00	7.514610290527344
13	2025-09-07 13:00:00	7.467926502227783
14	2025-09-07 14:00:00	7.388541221618652
15	2025-09-07 15:00:00	7.302550792694092
16	2025-09-07 16:00:00	7.454448699951172
17	2025-09-07 17:00:00	7.499378681182861
18	2025-09-07 18:00:00	7.627049446105957
19	2025-09-07 19:00:00	7.636285305023193
20	2025-09-07 20:00:00	7.75872802734375
21	2025-09-07 21:00:00	7.890718460083008
22	2025-09-07 22:00:00	8.145352363586426
23	2025-09-07 23:00:00	8.305991172790527
24	2025-09-08 00:00:00	8.408662796020508
25	2025-09-08 01:00:00	8.639448165893555
26	2025-09-08 02:00:00	8.876218795776367
27	2025-09-08 03:00:00	9.251409530639648
28	2025-09-08 04:00:00	9.629768371582031
29	2025-09-08 05:00:00	9.98373794555664
30	2025-09-08 06:00:00	10.267419815063477
31	2025-09-08 07:00:00	10.428375244140625
32	2025-09-08 08:00:00	10.674973487854004
33	2025-09-08 09:00:00	10.696831703186035
34	2025-09-08 10:00:00	10.500052452087402
35	2025-09-08 11:00:00	10.245817184448242
36	2025-09-08 12:00:00	9.792299270629883
37	2025-09-08 13:00:00	9.383082389831543
38	2025-09-08 14:00:00	8.904537200927734
39	2025-09-08 15:00:00	8.580999374389648
40	2025-09-08 16:00:00	8.345054626464844
41	2025-09-08 17:00:00	8.10900592803955
42	2025-09-08 18:00:00	8.113897323608398
43	2025-09-08 19:00:00	8.113981246948242
44	2025-09-08 20:00:00	8.126260757446289
45	2025-09-08 21:00:00	8.214041709899902
46	2025-09-08 22:00:00	8.22060489654541
47	2025-09-08 23:00:00	8.335412979125977
