	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-06-04 00:00:00	9.639705657958984
1	2025-06-04 01:00:00	7.531771183013916
2	2025-06-04 02:00:00	8.00664234161377
3	2025-06-04 03:00:00	8.166971206665039
4	2025-06-04 04:00:00	8.19553279876709
5	2025-06-04 05:00:00	8.683340072631836
6	2025-06-04 06:00:00	11.97105884552002
7	2025-06-04 07:00:00	10.177898406982422
8	2025-06-04 08:00:00	9.368757247924805
9	2025-06-04 09:00:00	9.871574401855469
10	2025-06-04 10:00:00	8.439602851867676
11	2025-06-04 11:00:00	9.145278930664062
12	2025-06-04 12:00:00	8.271162986755371
13	2025-06-04 13:00:00	8.783825874328613
14	2025-06-04 14:00:00	9.436829566955566
15	2025-06-04 15:00:00	8.339592933654785
16	2025-06-04 16:00:00	8.845372200012207
17	2025-06-04 17:00:00	10.640783309936523
18	2025-06-04 18:00:00	11.060113906860352
19	2025-06-04 19:00:00	8.133556365966797
20	2025-06-04 20:00:00	9.129083633422852
21	2025-06-04 21:00:00	8.793733596801758
22	2025-06-04 22:00:00	8.108492851257324
23	2025-06-04 23:00:00	8.857227325439453
24	2025-06-05 00:00:00	8.650901794433594
25	2025-06-05 01:00:00	8.389302253723145
26	2025-06-05 02:00:00	8.922088623046875
27	2025-06-05 03:00:00	8.898603439331055
28	2025-06-05 04:00:00	9.285360336303711
29	2025-06-05 05:00:00	9.877812385559082
30	2025-06-05 06:00:00	10.853400230407715
31	2025-06-05 07:00:00	9.098176002502441
32	2025-06-05 08:00:00	8.125866889953613
33	2025-06-05 09:00:00	10.488011360168457
34	2025-06-05 10:00:00	8.50848388671875
35	2025-06-05 11:00:00	9.583992004394531
36	2025-06-05 12:00:00	8.080390930175781
37	2025-06-05 13:00:00	8.744584083557129
38	2025-06-05 14:00:00	7.685770034790039
39	2025-06-05 15:00:00	9.90042781829834
40	2025-06-05 16:00:00	8.136903762817383
41	2025-06-05 17:00:00	9.88260269165039
42	2025-06-05 18:00:00	9.93451976776123
43	2025-06-05 19:00:00	9.945672988891602
44	2025-06-05 20:00:00	9.900433540344238
45	2025-06-05 21:00:00	10.819889068603516
46	2025-06-05 22:00:00	10.677229881286621
47	2025-06-05 23:00:00	9.763602256774902
