	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-12-28 00:00:00	7.036103248596191
1	2025-12-28 01:00:00	10.470044136047363
2	2025-12-28 02:00:00	8.74122142791748
3	2025-12-28 03:00:00	7.42176628112793
4	2025-12-28 04:00:00	6.280492782592773
5	2025-12-28 05:00:00	8.178287506103516
6	2025-12-28 06:00:00	8.407904624938965
7	2025-12-28 07:00:00	8.142389297485352
8	2025-12-28 08:00:00	9.88769817352295
9	2025-12-28 09:00:00	10.072152137756348
10	2025-12-28 10:00:00	6.537538528442383
11	2025-12-28 11:00:00	7.247164249420166
12	2025-12-28 12:00:00	8.64034652709961
13	2025-12-28 13:00:00	9.171939849853516
14	2025-12-28 14:00:00	8.445697784423828
15	2025-12-28 15:00:00	6.947851181030273
16	2025-12-28 16:00:00	7.593400001525879
17	2025-12-28 17:00:00	7.771404266357422
18	2025-12-28 18:00:00	8.174459457397461
19	2025-12-28 19:00:00	8.834914207458496
20	2025-12-28 20:00:00	8.501288414001465
21	2025-12-28 21:00:00	6.307858467102051
22	2025-12-28 22:00:00	6.335836410522461
23	2025-12-28 23:00:00	6.998098850250244
24	2025-12-29 00:00:00	7.229043960571289
25	2025-12-29 01:00:00	7.061009883880615
26	2025-12-29 02:00:00	6.999969005584717
27	2025-12-29 03:00:00	6.5352983474731445
28	2025-12-29 04:00:00	7.181029319763184
29	2025-12-29 05:00:00	6.5323991775512695
30	2025-12-29 06:00:00	9.681933403015137
31	2025-12-29 07:00:00	8.025864601135254
32	2025-12-29 08:00:00	8.831134796142578
33	2025-12-29 09:00:00	8.876320838928223
34	2025-12-29 10:00:00	9.119906425476074
35	2025-12-29 11:00:00	7.712658882141113
36	2025-12-29 12:00:00	7.786319255828857
37	2025-12-29 13:00:00	8.529193878173828
38	2025-12-29 14:00:00	7.597740650177002
39	2025-12-29 15:00:00	6.655219078063965
40	2025-12-29 16:00:00	7.261910438537598
41	2025-12-29 17:00:00	8.288219451904297
42	2025-12-29 18:00:00	9.895386695861816
43	2025-12-29 19:00:00	8.27197265625
44	2025-12-29 20:00:00	7.435738563537598
45	2025-12-29 21:00:00	6.977492332458496
46	2025-12-29 22:00:00	7.914766788482666
47	2025-12-29 23:00:00	6.340875148773193
