	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-19 00:00:00	5.016423225402832
1	2026-02-19 01:00:00	2.5494585037231445
2	2026-02-19 02:00:00	2.6071290969848633
3	2026-02-19 03:00:00	4.994106292724609
4	2026-02-19 04:00:00	5.549286842346191
5	2026-02-19 05:00:00	6.3892316818237305
6	2026-02-19 06:00:00	7.523120880126953
7	2026-02-19 07:00:00	9.013259887695312
8	2026-02-19 08:00:00	10.010019302368164
9	2026-02-19 09:00:00	10.412745475769043
10	2026-02-19 10:00:00	10.822948455810547
11	2026-02-19 11:00:00	10.570751190185547
12	2026-02-19 12:00:00	9.970651626586914
13	2026-02-19 13:00:00	9.646566390991211
14	2026-02-19 14:00:00	9.551783561706543
15	2026-02-19 15:00:00	9.418327331542969
16	2026-02-19 16:00:00	10.042596817016602
17	2026-02-19 17:00:00	11.025379180908203
18	2026-02-19 18:00:00	12.434168815612793
19	2026-02-19 19:00:00	12.985204696655273
20	2026-02-19 20:00:00	13.473567008972168
21	2026-02-19 21:00:00	13.436229705810547
22	2026-02-19 22:00:00	12.636096000671387
23	2026-02-19 23:00:00	11.349855422973633
24	2026-02-20 00:00:00	5.954416275024414
25	2026-02-20 01:00:00	2.4549169540405273
26	2026-02-20 02:00:00	1.624791145324707
27	2026-02-20 03:00:00	2.9569177627563477
28	2026-02-20 04:00:00	3.3946943283081055
29	2026-02-20 05:00:00	4.742005348205566
30	2026-02-20 06:00:00	6.178666114807129
31	2026-02-20 07:00:00	7.801302909851074
32	2026-02-20 08:00:00	9.39136791229248
33	2026-02-20 09:00:00	9.744497299194336
34	2026-02-20 10:00:00	10.12151050567627
35	2026-02-20 11:00:00	9.920263290405273
36	2026-02-20 12:00:00	9.074760437011719
37	2026-02-20 13:00:00	8.067948341369629
38	2026-02-20 14:00:00	7.700029373168945
39	2026-02-20 15:00:00	7.615086555480957
40	2026-02-20 16:00:00	8.251616477966309
41	2026-02-20 17:00:00	9.253789901733398
42	2026-02-20 18:00:00	10.903251647949219
43	2026-02-20 19:00:00	11.643701553344727
44	2026-02-20 20:00:00	11.829597473144531
45	2026-02-20 21:00:00	11.734841346740723
46	2026-02-20 22:00:00	10.862131118774414
47	2026-02-20 23:00:00	9.663413047790527
