	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-03-26 00:00:00	11.068984031677246
1	2025-03-26 01:00:00	9.372457504272461
2	2025-03-26 02:00:00	9.315824508666992
3	2025-03-26 03:00:00	9.206315994262695
4	2025-03-26 04:00:00	12.391366004943848
5	2025-03-26 05:00:00	10.241947174072266
6	2025-03-26 06:00:00	15.441703796386719
7	2025-03-26 07:00:00	12.198436737060547
8	2025-03-26 08:00:00	14.033407211303711
9	2025-03-26 09:00:00	18.491878509521484
10	2025-03-26 10:00:00	17.56528091430664
11	2025-03-26 11:00:00	15.832820892333984
12	2025-03-26 12:00:00	19.18177032470703
13	2025-03-26 13:00:00	11.82162094116211
14	2025-03-26 14:00:00	13.004987716674805
15	2025-03-26 15:00:00	13.214646339416504
16	2025-03-26 16:00:00	16.629926681518555
17	2025-03-26 17:00:00	16.879127502441406
18	2025-03-26 18:00:00	16.817859649658203
19	2025-03-26 19:00:00	20.798824310302734
20	2025-03-26 20:00:00	27.37109375
21	2025-03-26 21:00:00	8.690486907958984
22	2025-03-26 22:00:00	13.113018035888672
23	2025-03-26 23:00:00	11.106012344360352
24	2025-03-27 00:00:00	11.267412185668945
25	2025-03-27 01:00:00	9.944478988647461
26	2025-03-27 02:00:00	6.217548370361328
27	2025-03-27 03:00:00	4.68531608581543
28	2025-03-27 04:00:00	5.896444320678711
29	2025-03-27 05:00:00	5.155025482177734
30	2025-03-27 06:00:00	12.09997272491455
31	2025-03-27 07:00:00	13.861133575439453
32	2025-03-27 08:00:00	10.738080978393555
33	2025-03-27 09:00:00	7.460866928100586
34	2025-03-27 10:00:00	13.023496627807617
35	2025-03-27 11:00:00	13.337403297424316
36	2025-03-27 12:00:00	15.330199241638184
37	2025-03-27 13:00:00	14.473217010498047
38	2025-03-27 14:00:00	15.175514221191406
39	2025-03-27 15:00:00	13.130516052246094
40	2025-03-27 16:00:00	16.289945602416992
41	2025-03-27 17:00:00	15.611541748046875
42	2025-03-27 18:00:00	17.280656814575195
43	2025-03-27 19:00:00	17.198205947875977
44	2025-03-27 20:00:00	25.78693389892578
45	2025-03-27 21:00:00	15.471903800964355
46	2025-03-27 22:00:00	12.263679504394531
47	2025-03-27 23:00:00	10.60282039642334
