	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-09-23 00:00:00	6.2134552001953125
1	2025-09-23 01:00:00	5.95163106918335
2	2025-09-23 02:00:00	5.69326114654541
3	2025-09-23 03:00:00	5.483331680297852
4	2025-09-23 04:00:00	5.373059272766113
5	2025-09-23 05:00:00	5.537506103515625
6	2025-09-23 06:00:00	5.6609320640563965
7	2025-09-23 07:00:00	5.771413803100586
8	2025-09-23 08:00:00	6.193243503570557
9	2025-09-23 09:00:00	6.578751087188721
10	2025-09-23 10:00:00	6.643702983856201
11	2025-09-23 11:00:00	6.783528804779053
12	2025-09-23 12:00:00	6.623332500457764
13	2025-09-23 13:00:00	6.750315189361572
14	2025-09-23 14:00:00	6.65321159362793
15	2025-09-23 15:00:00	6.584637641906738
16	2025-09-23 16:00:00	6.830994129180908
17	2025-09-23 17:00:00	6.748894691467285
18	2025-09-23 18:00:00	6.725388526916504
19	2025-09-23 19:00:00	6.344521999359131
20	2025-09-23 20:00:00	5.973296642303467
21	2025-09-23 21:00:00	5.461698532104492
22	2025-09-23 22:00:00	5.33757209777832
23	2025-09-23 23:00:00	5.059364318847656
24	2025-09-24 00:00:00	4.192344665527344
25	2025-09-24 01:00:00	4.1418046951293945
26	2025-09-24 02:00:00	4.154743194580078
27	2025-09-24 03:00:00	4.661741256713867
28	2025-09-24 04:00:00	5.157344818115234
29	2025-09-24 05:00:00	5.713918209075928
30	2025-09-24 06:00:00	6.266236782073975
31	2025-09-24 07:00:00	6.66649866104126
32	2025-09-24 08:00:00	7.106838703155518
33	2025-09-24 09:00:00	7.122816562652588
34	2025-09-24 10:00:00	7.006233215332031
35	2025-09-24 11:00:00	6.8232831954956055
36	2025-09-24 12:00:00	6.473942279815674
37	2025-09-24 13:00:00	6.42659854888916
38	2025-09-24 14:00:00	6.349191665649414
39	2025-09-24 15:00:00	6.412890911102295
40	2025-09-24 16:00:00	6.782625198364258
41	2025-09-24 17:00:00	6.96021032333374
42	2025-09-24 18:00:00	7.234874725341797
43	2025-09-24 19:00:00	7.198251724243164
44	2025-09-24 20:00:00	7.079756736755371
45	2025-09-24 21:00:00	6.849478244781494
46	2025-09-24 22:00:00	6.509537220001221
47	2025-09-24 23:00:00	6.18201208114624
