	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-05 00:00:00	2.413921356201172
1	2026-04-05 01:00:00	2.5757808685302734
2	2026-04-05 02:00:00	3.228121757507324
3	2026-04-05 03:00:00	4.094875335693359
4	2026-04-05 04:00:00	4.215166091918945
5	2026-04-05 05:00:00	4.491962432861328
6	2026-04-05 06:00:00	4.899310111999512
7	2026-04-05 07:00:00	5.338541030883789
8	2026-04-05 08:00:00	5.534449577331543
9	2026-04-05 09:00:00	5.578360557556152
10	2026-04-05 10:00:00	5.7175750732421875
11	2026-04-05 11:00:00	5.812016487121582
12	2026-04-05 12:00:00	6.199962615966797
13	2026-04-05 13:00:00	6.681788444519043
14	2026-04-05 14:00:00	7.178365707397461
15	2026-04-05 15:00:00	7.562981605529785
16	2026-04-05 16:00:00	8.045875549316406
17	2026-04-05 17:00:00	8.517965316772461
18	2026-04-05 18:00:00	8.723114013671875
19	2026-04-05 19:00:00	8.669092178344727
20	2026-04-05 20:00:00	8.665975570678711
21	2026-04-05 21:00:00	8.670846939086914
22	2026-04-05 22:00:00	8.079668045043945
23	2026-04-05 23:00:00	7.707289218902588
24	2026-04-06 00:00:00	4.29510498046875
25	2026-04-06 01:00:00	3.882662773132324
26	2026-04-06 02:00:00	3.734342575073242
27	2026-04-06 03:00:00	3.6255712509155273
28	2026-04-06 04:00:00	3.7181615829467773
29	2026-04-06 05:00:00	3.881779670715332
30	2026-04-06 06:00:00	4.106106758117676
31	2026-04-06 07:00:00	4.261423110961914
32	2026-04-06 08:00:00	4.388139724731445
33	2026-04-06 09:00:00	4.2374420166015625
34	2026-04-06 10:00:00	4.406279563903809
35	2026-04-06 11:00:00	4.61671257019043
36	2026-04-06 12:00:00	4.953444480895996
37	2026-04-06 13:00:00	5.058404922485352
38	2026-04-06 14:00:00	5.394257545471191
39	2026-04-06 15:00:00	5.573639869689941
40	2026-04-06 16:00:00	5.840395927429199
41	2026-04-06 17:00:00	6.092050552368164
42	2026-04-06 18:00:00	6.273656845092773
43	2026-04-06 19:00:00	6.26927375793457
44	2026-04-06 20:00:00	6.099985122680664
45	2026-04-06 21:00:00	5.911990165710449
46	2026-04-06 22:00:00	5.499020576477051
47	2026-04-06 23:00:00	5.468111038208008
