	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-01 00:00:00	22.63260841369629
1	2026-02-01 01:00:00	20.643644332885742
2	2026-02-01 02:00:00	20.355850219726562
3	2026-02-01 03:00:00	19.09427833557129
4	2026-02-01 04:00:00	17.595291137695312
5	2026-02-01 05:00:00	19.494277954101562
6	2026-02-01 06:00:00	22.042678833007812
7	2026-02-01 07:00:00	25.360013961791992
8	2026-02-01 08:00:00	29.301090240478516
9	2026-02-01 09:00:00	27.78036117553711
10	2026-02-01 10:00:00	25.138813018798828
11	2026-02-01 11:00:00	28.123472213745117
12	2026-02-01 12:00:00	24.54564094543457
13	2026-02-01 13:00:00	27.513898849487305
14	2026-02-01 14:00:00	29.92323112487793
15	2026-02-01 15:00:00	26.80704689025879
16	2026-02-01 16:00:00	30.347190856933594
17	2026-02-01 17:00:00	32.87240982055664
18	2026-02-01 18:00:00	29.209476470947266
19	2026-02-01 19:00:00	30.020071029663086
20	2026-02-01 20:00:00	24.85848617553711
21	2026-02-01 21:00:00	23.18138885498047
22	2026-02-01 22:00:00	24.352741241455078
23	2026-02-01 23:00:00	20.812767028808594
24	2026-02-02 00:00:00	17.064132690429688
25	2026-02-02 01:00:00	15.976828575134277
26	2026-02-02 02:00:00	13.787111282348633
27	2026-02-02 03:00:00	14.026100158691406
28	2026-02-02 04:00:00	11.443090438842773
29	2026-02-02 05:00:00	14.171067237854004
30	2026-02-02 06:00:00	18.33222007751465
31	2026-02-02 07:00:00	20.732336044311523
32	2026-02-02 08:00:00	22.953771591186523
33	2026-02-02 09:00:00	25.042861938476562
34	2026-02-02 10:00:00	22.389482498168945
35	2026-02-02 11:00:00	23.795095443725586
36	2026-02-02 12:00:00	19.303621292114258
37	2026-02-02 13:00:00	25.24825096130371
38	2026-02-02 14:00:00	27.385547637939453
39	2026-02-02 15:00:00	17.59486198425293
40	2026-02-02 16:00:00	22.6396541595459
41	2026-02-02 17:00:00	22.78020668029785
42	2026-02-02 18:00:00	26.19056510925293
43	2026-02-02 19:00:00	27.761062622070312
44	2026-02-02 20:00:00	25.539344787597656
45	2026-02-02 21:00:00	19.474029541015625
46	2026-02-02 22:00:00	19.507165908813477
47	2026-02-02 23:00:00	17.979413986206055
