	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-06-12 00:00:00	7.495536804199219
1	2025-06-12 01:00:00	7.685185432434082
2	2025-06-12 02:00:00	7.628988265991211
3	2025-06-12 03:00:00	7.397271156311035
4	2025-06-12 04:00:00	7.1194658279418945
5	2025-06-12 05:00:00	6.9287309646606445
6	2025-06-12 06:00:00	6.839076519012451
7	2025-06-12 07:00:00	6.856149196624756
8	2025-06-12 08:00:00	6.988920211791992
9	2025-06-12 09:00:00	7.12657356262207
10	2025-06-12 10:00:00	7.038271427154541
11	2025-06-12 11:00:00	7.048887252807617
12	2025-06-12 12:00:00	7.014854431152344
13	2025-06-12 13:00:00	7.176612854003906
14	2025-06-12 14:00:00	7.31618070602417
15	2025-06-12 15:00:00	7.39698600769043
16	2025-06-12 16:00:00	7.462536811828613
17	2025-06-12 17:00:00	7.3543171882629395
18	2025-06-12 18:00:00	7.306556701660156
19	2025-06-12 19:00:00	7.23919153213501
20	2025-06-12 20:00:00	7.184252738952637
21	2025-06-12 21:00:00	7.056417942047119
22	2025-06-12 22:00:00	7.0816650390625
23	2025-06-12 23:00:00	6.96573543548584
24	2025-06-13 00:00:00	6.8835906982421875
25	2025-06-13 01:00:00	7.092648506164551
26	2025-06-13 02:00:00	7.154645919799805
27	2025-06-13 03:00:00	7.185558795928955
28	2025-06-13 04:00:00	7.056915283203125
29	2025-06-13 05:00:00	6.789917469024658
30	2025-06-13 06:00:00	6.482276439666748
31	2025-06-13 07:00:00	6.199868679046631
32	2025-06-13 08:00:00	6.136545181274414
33	2025-06-13 09:00:00	6.144251346588135
34	2025-06-13 10:00:00	6.205229759216309
35	2025-06-13 11:00:00	6.43107795715332
36	2025-06-13 12:00:00	6.703651428222656
37	2025-06-13 13:00:00	7.0326690673828125
38	2025-06-13 14:00:00	7.07301139831543
39	2025-06-13 15:00:00	7.015775680541992
40	2025-06-13 16:00:00	6.926087379455566
41	2025-06-13 17:00:00	6.784686088562012
42	2025-06-13 18:00:00	6.909085273742676
43	2025-06-13 19:00:00	7.080202579498291
44	2025-06-13 20:00:00	7.287359237670898
45	2025-06-13 21:00:00	7.501221656799316
46	2025-06-13 22:00:00	7.583547592163086
47	2025-06-13 23:00:00	7.530267715454102
