	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-05-27 00:00:00	5.628742218017578
1	2025-05-27 01:00:00	5.30619478225708
2	2025-05-27 02:00:00	6.076648712158203
3	2025-05-27 03:00:00	3.827946662902832
4	2025-05-27 04:00:00	6.260981559753418
5	2025-05-27 05:00:00	6.011029243469238
6	2025-05-27 06:00:00	8.052390098571777
7	2025-05-27 07:00:00	5.878067970275879
8	2025-05-27 08:00:00	7.351315975189209
9	2025-05-27 09:00:00	5.7780656814575195
10	2025-05-27 10:00:00	5.895263671875
11	2025-05-27 11:00:00	6.393742084503174
12	2025-05-27 12:00:00	6.27651834487915
13	2025-05-27 13:00:00	6.098883628845215
14	2025-05-27 14:00:00	5.828045845031738
15	2025-05-27 15:00:00	3.9674012660980225
16	2025-05-27 16:00:00	6.651104927062988
17	2025-05-27 17:00:00	6.124855041503906
18	2025-05-27 18:00:00	7.496420383453369
19	2025-05-27 19:00:00	6.063077449798584
20	2025-05-27 20:00:00	8.123096466064453
21	2025-05-27 21:00:00	4.896639823913574
22	2025-05-27 22:00:00	6.365135192871094
23	2025-05-27 23:00:00	5.5863213539123535
24	2025-05-28 00:00:00	5.954376697540283
25	2025-05-28 01:00:00	5.869203567504883
26	2025-05-28 02:00:00	5.552863121032715
27	2025-05-28 03:00:00	6.115871429443359
28	2025-05-28 04:00:00	5.283390522003174
29	2025-05-28 05:00:00	7.266814708709717
30	2025-05-28 06:00:00	6.781787395477295
31	2025-05-28 07:00:00	5.61467981338501
32	2025-05-28 08:00:00	5.2153849601745605
33	2025-05-28 09:00:00	5.053457736968994
34	2025-05-28 10:00:00	6.617575645446777
35	2025-05-28 11:00:00	7.384289264678955
36	2025-05-28 12:00:00	7.423957824707031
37	2025-05-28 13:00:00	7.329819679260254
38	2025-05-28 14:00:00	7.110321998596191
39	2025-05-28 15:00:00	5.553739547729492
40	2025-05-28 16:00:00	4.657740116119385
41	2025-05-28 17:00:00	3.502499580383301
42	2025-05-28 18:00:00	5.273002624511719
43	2025-05-28 19:00:00	4.877254486083984
44	2025-05-28 20:00:00	4.8249311447143555
45	2025-05-28 21:00:00	4.407349586486816
46	2025-05-28 22:00:00	4.367204666137695
47	2025-05-28 23:00:00	5.695541858673096
