	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-21 00:00:00	16.509857177734375
1	2026-07-21 01:00:00	14.161798477172852
2	2026-07-21 02:00:00	13.851143836975098
3	2026-07-21 03:00:00	14.810800552368164
4	2026-07-21 04:00:00	14.553537368774414
5	2026-07-21 05:00:00	14.480244636535645
6	2026-07-21 06:00:00	14.504318237304688
7	2026-07-21 07:00:00	14.768876075744629
8	2026-07-21 08:00:00	14.846375465393066
9	2026-07-21 09:00:00	14.79617691040039
10	2026-07-21 10:00:00	14.575231552124023
11	2026-07-21 11:00:00	14.299968719482422
12	2026-07-21 12:00:00	14.01549243927002
13	2026-07-21 13:00:00	13.784089088439941
14	2026-07-21 14:00:00	13.502457618713379
15	2026-07-21 15:00:00	13.294379234313965
16	2026-07-21 16:00:00	13.272186279296875
17	2026-07-21 17:00:00	13.597441673278809
18	2026-07-21 18:00:00	14.610738754272461
19	2026-07-21 19:00:00	14.827933311462402
20	2026-07-21 20:00:00	14.949260711669922
21	2026-07-21 21:00:00	14.663984298706055
22	2026-07-21 22:00:00	14.535811424255371
23	2026-07-21 23:00:00	14.346394538879395
24	2026-07-22 00:00:00	12.31791877746582
25	2026-07-22 01:00:00	11.404693603515625
26	2026-07-22 02:00:00	11.604724884033203
27	2026-07-22 03:00:00	13.1146240234375
28	2026-07-22 04:00:00	13.898996353149414
29	2026-07-22 05:00:00	14.431888580322266
30	2026-07-22 06:00:00	14.781550407409668
31	2026-07-22 07:00:00	15.177465438842773
32	2026-07-22 08:00:00	15.473145484924316
33	2026-07-22 09:00:00	15.583063125610352
34	2026-07-22 10:00:00	15.431086540222168
35	2026-07-22 11:00:00	15.352922439575195
36	2026-07-22 12:00:00	15.112013816833496
37	2026-07-22 13:00:00	14.806957244873047
38	2026-07-22 14:00:00	14.826398849487305
39	2026-07-22 15:00:00	14.907360076904297
40	2026-07-22 16:00:00	15.038162231445312
41	2026-07-22 17:00:00	15.353659629821777
42	2026-07-22 18:00:00	15.41059684753418
43	2026-07-22 19:00:00	15.823521614074707
44	2026-07-22 20:00:00	16.32514190673828
45	2026-07-22 21:00:00	16.861106872558594
46	2026-07-22 22:00:00	17.00166130065918
47	2026-07-22 23:00:00	16.932926177978516
