	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-15 00:00:00	7.718816757202148
1	2026-09-15 01:00:00	6.94705057144165
2	2026-09-15 02:00:00	6.760652542114258
3	2026-09-15 03:00:00	6.6724748611450195
4	2026-09-15 04:00:00	6.208115577697754
5	2026-09-15 05:00:00	6.080591201782227
6	2026-09-15 06:00:00	5.978628158569336
7	2026-09-15 07:00:00	6.208852291107178
8	2026-09-15 08:00:00	6.421387672424316
9	2026-09-15 09:00:00	6.582062244415283
10	2026-09-15 10:00:00	6.546515464782715
11	2026-09-15 11:00:00	6.692631721496582
12	2026-09-15 12:00:00	6.862641334533691
13	2026-09-15 13:00:00	7.00144100189209
14	2026-09-15 14:00:00	7.071776390075684
15	2026-09-15 15:00:00	7.154474258422852
16	2026-09-15 16:00:00	7.267187118530273
17	2026-09-15 17:00:00	7.441854476928711
18	2026-09-15 18:00:00	7.813973426818848
19	2026-09-15 19:00:00	7.828609466552734
20	2026-09-15 20:00:00	7.811561107635498
21	2026-09-15 21:00:00	7.774346828460693
22	2026-09-15 22:00:00	7.6659650802612305
23	2026-09-15 23:00:00	7.597414970397949
24	2026-09-16 00:00:00	7.136237621307373
25	2026-09-16 01:00:00	6.665606498718262
26	2026-09-16 02:00:00	6.719388961791992
27	2026-09-16 03:00:00	7.487015724182129
28	2026-09-16 04:00:00	7.988938808441162
29	2026-09-16 05:00:00	8.26384162902832
30	2026-09-16 06:00:00	8.44853687286377
31	2026-09-16 07:00:00	8.727176666259766
32	2026-09-16 08:00:00	9.065396308898926
33	2026-09-16 09:00:00	9.265629768371582
34	2026-09-16 10:00:00	9.332033157348633
35	2026-09-16 11:00:00	9.570926666259766
36	2026-09-16 12:00:00	9.59109115600586
37	2026-09-16 13:00:00	9.515486717224121
38	2026-09-16 14:00:00	9.484911918640137
39	2026-09-16 15:00:00	9.323744773864746
40	2026-09-16 16:00:00	9.24091911315918
41	2026-09-16 17:00:00	9.344961166381836
42	2026-09-16 18:00:00	9.095993041992188
43	2026-09-16 19:00:00	9.237521171569824
44	2026-09-16 20:00:00	9.47378158569336
45	2026-09-16 21:00:00	9.91833782196045
46	2026-09-16 22:00:00	9.944132804870605
47	2026-09-16 23:00:00	9.870973587036133
