	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-09-30 00:00:00	3.284976005554199
1	2025-09-30 01:00:00	2.984739303588867
2	2025-09-30 02:00:00	2.9449872970581055
3	2025-09-30 03:00:00	3.296137809753418
4	2025-09-30 04:00:00	3.82413387298584
5	2025-09-30 05:00:00	4.334414482116699
6	2025-09-30 06:00:00	4.817822456359863
7	2025-09-30 07:00:00	5.045862197875977
8	2025-09-30 08:00:00	5.3242998123168945
9	2025-09-30 09:00:00	5.212903022766113
10	2025-09-30 10:00:00	4.643390655517578
11	2025-09-30 11:00:00	4.200142860412598
12	2025-09-30 12:00:00	3.5758914947509766
13	2025-09-30 13:00:00	3.663088798522949
14	2025-09-30 14:00:00	3.8625411987304688
15	2025-09-30 15:00:00	4.245057106018066
16	2025-09-30 16:00:00	5.188180923461914
17	2025-09-30 17:00:00	5.881195068359375
18	2025-09-30 18:00:00	6.663272857666016
19	2025-09-30 19:00:00	6.887521743774414
20	2025-09-30 20:00:00	7.013787269592285
21	2025-09-30 21:00:00	6.592449188232422
22	2025-09-30 22:00:00	6.2656097412109375
23	2025-09-30 23:00:00	5.524416923522949
24	2025-10-01 00:00:00	5.88728141784668
25	2025-10-01 01:00:00	5.581634521484375
26	2025-10-01 02:00:00	5.457547187805176
27	2025-10-01 03:00:00	5.980801582336426
28	2025-10-01 04:00:00	6.606479644775391
29	2025-10-01 05:00:00	7.395557403564453
30	2025-10-01 06:00:00	8.318745613098145
31	2025-10-01 07:00:00	8.929481506347656
32	2025-10-01 08:00:00	9.503183364868164
33	2025-10-01 09:00:00	9.147109985351562
34	2025-10-01 10:00:00	8.239517211914062
35	2025-10-01 11:00:00	7.188229560852051
36	2025-10-01 12:00:00	5.980367660522461
37	2025-10-01 13:00:00	5.405951499938965
38	2025-10-01 14:00:00	4.973638534545898
39	2025-10-01 15:00:00	5.315956115722656
40	2025-10-01 16:00:00	6.238269805908203
41	2025-10-01 17:00:00	7.3534345626831055
42	2025-10-01 18:00:00	8.897436141967773
43	2025-10-01 19:00:00	9.533289909362793
44	2025-10-01 20:00:00	9.70041275024414
45	2025-10-01 21:00:00	9.460973739624023
46	2025-10-01 22:00:00	8.596040725708008
47	2025-10-01 23:00:00	7.889819622039795
