	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-20 00:00:00	7.469475746154785
1	2026-04-20 01:00:00	6.983461380004883
2	2026-04-20 02:00:00	7.423276901245117
3	2026-04-20 03:00:00	8.556520462036133
4	2026-04-20 04:00:00	8.82211685180664
5	2026-04-20 05:00:00	8.89614486694336
6	2026-04-20 06:00:00	8.884324073791504
7	2026-04-20 07:00:00	8.809927940368652
8	2026-04-20 08:00:00	8.522933959960938
9	2026-04-20 09:00:00	8.236932754516602
10	2026-04-20 10:00:00	7.972531318664551
11	2026-04-20 11:00:00	7.711916923522949
12	2026-04-20 12:00:00	7.601068496704102
13	2026-04-20 13:00:00	7.563299179077148
14	2026-04-20 14:00:00	7.524694919586182
15	2026-04-20 15:00:00	7.41180944442749
16	2026-04-20 16:00:00	7.3922319412231445
17	2026-04-20 17:00:00	7.519834518432617
18	2026-04-20 18:00:00	7.625269412994385
19	2026-04-20 19:00:00	7.628098487854004
20	2026-04-20 20:00:00	7.685360908508301
21	2026-04-20 21:00:00	7.551243782043457
22	2026-04-20 22:00:00	7.3674235343933105
23	2026-04-20 23:00:00	7.307340621948242
24	2026-04-21 00:00:00	5.161933898925781
25	2026-04-21 01:00:00	5.558874130249023
26	2026-04-21 02:00:00	5.848343849182129
27	2026-04-21 03:00:00	6.165596961975098
28	2026-04-21 04:00:00	6.290889739990234
29	2026-04-21 05:00:00	6.439263343811035
30	2026-04-21 06:00:00	6.393813133239746
31	2026-04-21 07:00:00	6.286635398864746
32	2026-04-21 08:00:00	6.091084003448486
33	2026-04-21 09:00:00	5.755651950836182
34	2026-04-21 10:00:00	5.4549336433410645
35	2026-04-21 11:00:00	5.177619457244873
36	2026-04-21 12:00:00	4.921907901763916
37	2026-04-21 13:00:00	4.432310104370117
38	2026-04-21 14:00:00	4.217209815979004
39	2026-04-21 15:00:00	4.135859966278076
40	2026-04-21 16:00:00	4.220253944396973
41	2026-04-21 17:00:00	4.559671401977539
42	2026-04-21 18:00:00	5.282456874847412
43	2026-04-21 19:00:00	5.678200721740723
44	2026-04-21 20:00:00	6.019697666168213
45	2026-04-21 21:00:00	6.414300918579102
46	2026-04-21 22:00:00	6.687196254730225
47	2026-04-21 23:00:00	6.9944305419921875
