	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-04 00:00:00	10.395760536193848
1	2026-04-04 01:00:00	9.007828712463379
2	2026-04-04 02:00:00	9.860898971557617
3	2026-04-04 03:00:00	11.281475067138672
4	2026-04-04 04:00:00	10.734884262084961
5	2026-04-04 05:00:00	10.362922668457031
6	2026-04-04 06:00:00	9.986859321594238
7	2026-04-04 07:00:00	10.090343475341797
8	2026-04-04 08:00:00	10.059001922607422
9	2026-04-04 09:00:00	9.86040210723877
10	2026-04-04 10:00:00	9.138162612915039
11	2026-04-04 11:00:00	8.733830451965332
12	2026-04-04 12:00:00	8.78942584991455
13	2026-04-04 13:00:00	8.791015625
14	2026-04-04 14:00:00	8.746213912963867
15	2026-04-04 15:00:00	8.482791900634766
16	2026-04-04 16:00:00	8.419303894042969
17	2026-04-04 17:00:00	8.573620796203613
18	2026-04-04 18:00:00	10.254096031188965
19	2026-04-04 19:00:00	10.502508163452148
20	2026-04-04 20:00:00	10.612147331237793
21	2026-04-04 21:00:00	10.041563034057617
22	2026-04-04 22:00:00	9.71034049987793
23	2026-04-04 23:00:00	9.931276321411133
24	2026-04-05 00:00:00	8.597270965576172
25	2026-04-05 01:00:00	8.060733795166016
26	2026-04-05 02:00:00	8.255043029785156
27	2026-04-05 03:00:00	8.364604949951172
28	2026-04-05 04:00:00	9.156005859375
29	2026-04-05 05:00:00	9.768416404724121
30	2026-04-05 06:00:00	9.99911880493164
31	2026-04-05 07:00:00	10.150500297546387
32	2026-04-05 08:00:00	10.457967758178711
33	2026-04-05 09:00:00	9.9804105758667
34	2026-04-05 10:00:00	9.160358428955078
35	2026-04-05 11:00:00	9.181840896606445
36	2026-04-05 12:00:00	9.355222702026367
37	2026-04-05 13:00:00	9.825185775756836
38	2026-04-05 14:00:00	10.86876106262207
39	2026-04-05 15:00:00	12.08525276184082
40	2026-04-05 16:00:00	13.429145812988281
41	2026-04-05 17:00:00	15.047158241271973
42	2026-04-05 18:00:00	15.820537567138672
43	2026-04-05 19:00:00	16.694665908813477
44	2026-04-05 20:00:00	17.60107421875
45	2026-04-05 21:00:00	18.68157958984375
46	2026-04-05 22:00:00	18.39996337890625
47	2026-04-05 23:00:00	18.333913803100586
