	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-27 00:00:00	-2.11483097076416
1	2026-07-27 01:00:00	-2.7730112075805664
2	2026-07-27 02:00:00	-2.247624397277832
3	2026-07-27 03:00:00	-0.6091651916503906
4	2026-07-27 04:00:00	-1.098221778869629
5	2026-07-27 05:00:00	-1.1111345291137695
6	2026-07-27 06:00:00	-0.9735307693481445
7	2026-07-27 07:00:00	-0.8128862380981445
8	2026-07-27 08:00:00	-0.6268548965454102
9	2026-07-27 09:00:00	-0.5497198104858398
10	2026-07-27 10:00:00	-0.29728221893310547
11	2026-07-27 11:00:00	-0.2674226760864258
12	2026-07-27 12:00:00	-0.18366622924804688
13	2026-07-27 13:00:00	-0.24416065216064453
14	2026-07-27 14:00:00	-0.3119831085205078
15	2026-07-27 15:00:00	-0.7214546203613281
16	2026-07-27 16:00:00	-0.8395118713378906
17	2026-07-27 17:00:00	-0.812138557434082
18	2026-07-27 18:00:00	-0.07352542877197266
19	2026-07-27 19:00:00	-0.10055828094482422
20	2026-07-27 20:00:00	-0.061309814453125
21	2026-07-27 21:00:00	-0.016027450561523438
22	2026-07-27 22:00:00	-0.23122882843017578
23	2026-07-27 23:00:00	-0.2564535140991211
24	2026-07-28 00:00:00	-2.29062557220459
25	2026-07-28 01:00:00	-2.8645410537719727
26	2026-07-28 02:00:00	-2.6427736282348633
27	2026-07-28 03:00:00	-1.655959129333496
28	2026-07-28 04:00:00	-0.9269981384277344
29	2026-07-28 05:00:00	-0.42865657806396484
30	2026-07-28 06:00:00	0.15276432037353516
31	2026-07-28 07:00:00	0.8481597900390625
32	2026-07-28 08:00:00	1.3689861297607422
33	2026-07-28 09:00:00	1.4496240615844727
34	2026-07-28 10:00:00	1.9395751953125
35	2026-07-28 11:00:00	2.021578788757324
36	2026-07-28 12:00:00	2.035287857055664
37	2026-07-28 13:00:00	1.6705732345581055
38	2026-07-28 14:00:00	1.2093677520751953
39	2026-07-28 15:00:00	0.6053943634033203
40	2026-07-28 16:00:00	0.1970500946044922
41	2026-07-28 17:00:00	0.030571937561035156
42	2026-07-28 18:00:00	-0.42603588104248047
43	2026-07-28 19:00:00	-0.6058168411254883
44	2026-07-28 20:00:00	-0.6961212158203125
45	2026-07-28 21:00:00	-0.24840736389160156
46	2026-07-28 22:00:00	-0.6803150177001953
47	2026-07-28 23:00:00	-0.7640895843505859
