	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-01-03 00:00:00	2.3902251720428467
1	2026-01-03 01:00:00	2.0392262935638428
2	2026-01-03 02:00:00	2.8181543350219727
3	2026-01-03 03:00:00	2.8658032417297363
4	2026-01-03 04:00:00	4.154247760772705
5	2026-01-03 05:00:00	4.735245704650879
6	2026-01-03 06:00:00	4.3598175048828125
7	2026-01-03 07:00:00	7.0225701332092285
8	2026-01-03 08:00:00	7.275420188903809
9	2026-01-03 09:00:00	3.720203399658203
10	2026-01-03 10:00:00	6.38118314743042
11	2026-01-03 11:00:00	5.322638988494873
12	2026-01-03 12:00:00	8.698469161987305
13	2026-01-03 13:00:00	6.907873153686523
14	2026-01-03 14:00:00	6.64819860458374
15	2026-01-03 15:00:00	11.91831111907959
16	2026-01-03 16:00:00	14.35898208618164
17	2026-01-03 17:00:00	14.778698921203613
18	2026-01-03 18:00:00	15.647953033447266
19	2026-01-03 19:00:00	3.258017063140869
20	2026-01-03 20:00:00	6.103038311004639
21	2026-01-03 21:00:00	5.01138973236084
22	2026-01-03 22:00:00	7.30391788482666
23	2026-01-03 23:00:00	4.509312629699707
24	2026-01-04 00:00:00	4.113018989562988
25	2026-01-04 01:00:00	4.526971340179443
26	2026-01-04 02:00:00	4.332427024841309
27	2026-01-04 03:00:00	6.641550540924072
28	2026-01-04 04:00:00	5.254061698913574
29	2026-01-04 05:00:00	9.042705535888672
30	2026-01-04 06:00:00	13.983132362365723
31	2026-01-04 07:00:00	16.92072105407715
32	2026-01-04 08:00:00	15.847774505615234
33	2026-01-04 09:00:00	14.660209655761719
34	2026-01-04 10:00:00	17.435239791870117
35	2026-01-04 11:00:00	15.46186351776123
36	2026-01-04 12:00:00	20.110109329223633
37	2026-01-04 13:00:00	21.610599517822266
38	2026-01-04 14:00:00	21.359580993652344
39	2026-01-04 15:00:00	26.01764678955078
40	2026-01-04 16:00:00	25.35820198059082
41	2026-01-04 17:00:00	27.372838973999023
42	2026-01-04 18:00:00	27.323320388793945
43	2026-01-04 19:00:00	17.940509796142578
44	2026-01-04 20:00:00	10.294318199157715
45	2026-01-04 21:00:00	4.855091094970703
46	2026-01-04 22:00:00	7.1449360847473145
47	2026-01-04 23:00:00	4.329614162445068
