	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-03-21 00:00:00	33.64082336425781
1	2025-03-21 01:00:00	26.92740249633789
2	2025-03-21 02:00:00	22.147472381591797
3	2025-03-21 03:00:00	21.48505210876465
4	2025-03-21 04:00:00	24.51711082458496
5	2025-03-21 05:00:00	33.46511459350586
6	2025-03-21 06:00:00	44.290191650390625
7	2025-03-21 07:00:00	51.58583068847656
8	2025-03-21 08:00:00	51.90226745605469
9	2025-03-21 09:00:00	46.65352249145508
10	2025-03-21 10:00:00	46.61387634277344
11	2025-03-21 11:00:00	43.551307678222656
12	2025-03-21 12:00:00	38.15709686279297
13	2025-03-21 13:00:00	39.01942443847656
14	2025-03-21 14:00:00	35.892982482910156
15	2025-03-21 15:00:00	38.05510711669922
16	2025-03-21 16:00:00	37.30838394165039
17	2025-03-21 17:00:00	41.2645378112793
18	2025-03-21 18:00:00	38.5382194519043
19	2025-03-21 19:00:00	42.284420013427734
20	2025-03-21 20:00:00	41.64646911621094
21	2025-03-21 21:00:00	42.17874526977539
22	2025-03-21 22:00:00	33.04759979248047
23	2025-03-21 23:00:00	27.307435989379883
24	2025-03-22 00:00:00	21.01922607421875
25	2025-03-22 01:00:00	15.677423477172852
26	2025-03-22 02:00:00	13.860356330871582
27	2025-03-22 03:00:00	14.886957168579102
28	2025-03-22 04:00:00	18.347610473632812
29	2025-03-22 05:00:00	25.466358184814453
30	2025-03-22 06:00:00	35.76245880126953
31	2025-03-22 07:00:00	39.78630447387695
32	2025-03-22 08:00:00	33.86274719238281
33	2025-03-22 09:00:00	39.24390411376953
34	2025-03-22 10:00:00	34.319129943847656
35	2025-03-22 11:00:00	30.826509475708008
36	2025-03-22 12:00:00	33.23197937011719
37	2025-03-22 13:00:00	32.73013687133789
38	2025-03-22 14:00:00	31.405559539794922
39	2025-03-22 15:00:00	33.24901580810547
40	2025-03-22 16:00:00	34.90202331542969
41	2025-03-22 17:00:00	33.6746940612793
42	2025-03-22 18:00:00	37.378814697265625
43	2025-03-22 19:00:00	35.544776916503906
44	2025-03-22 20:00:00	37.345157623291016
45	2025-03-22 21:00:00	35.2116584777832
46	2025-03-22 22:00:00	27.363452911376953
47	2025-03-22 23:00:00	22.003236770629883
