	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-07-06 00:00:00	8.572657585144043
1	2025-07-06 01:00:00	7.912084579467773
2	2025-07-06 02:00:00	7.6184797286987305
3	2025-07-06 03:00:00	8.640289306640625
4	2025-07-06 04:00:00	10.440105438232422
5	2025-07-06 05:00:00	12.86998176574707
6	2025-07-06 06:00:00	16.048240661621094
7	2025-07-06 07:00:00	14.49348258972168
8	2025-07-06 08:00:00	13.272246360778809
9	2025-07-06 09:00:00	15.165376663208008
10	2025-07-06 10:00:00	15.197486877441406
11	2025-07-06 11:00:00	15.570085525512695
12	2025-07-06 12:00:00	16.84882354736328
13	2025-07-06 13:00:00	17.269996643066406
14	2025-07-06 14:00:00	16.209638595581055
15	2025-07-06 15:00:00	14.218823432922363
16	2025-07-06 16:00:00	15.900033950805664
17	2025-07-06 17:00:00	13.5714111328125
18	2025-07-06 18:00:00	13.383201599121094
19	2025-07-06 19:00:00	12.550240516662598
20	2025-07-06 20:00:00	11.038135528564453
21	2025-07-06 21:00:00	8.165285110473633
22	2025-07-06 22:00:00	10.198768615722656
23	2025-07-06 23:00:00	8.957853317260742
24	2025-07-07 00:00:00	10.036215782165527
25	2025-07-07 01:00:00	9.590728759765625
26	2025-07-07 02:00:00	8.91057014465332
27	2025-07-07 03:00:00	9.371397972106934
28	2025-07-07 04:00:00	11.992319107055664
29	2025-07-07 05:00:00	15.080605506896973
30	2025-07-07 06:00:00	14.438180923461914
31	2025-07-07 07:00:00	11.850231170654297
32	2025-07-07 08:00:00	12.410062789916992
33	2025-07-07 09:00:00	12.941642761230469
34	2025-07-07 10:00:00	13.060657501220703
35	2025-07-07 11:00:00	13.215618133544922
36	2025-07-07 12:00:00	9.185747146606445
37	2025-07-07 13:00:00	6.713957786560059
38	2025-07-07 14:00:00	13.952224731445312
39	2025-07-07 15:00:00	15.8308744430542
40	2025-07-07 16:00:00	13.996321678161621
41	2025-07-07 17:00:00	12.692975044250488
42	2025-07-07 18:00:00	12.934586524963379
43	2025-07-07 19:00:00	11.828347206115723
44	2025-07-07 20:00:00	11.703514099121094
45	2025-07-07 21:00:00	12.781254768371582
46	2025-07-07 22:00:00	6.715829849243164
47	2025-07-07 23:00:00	9.742897033691406
