	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-10-02 00:00:00	4.906527042388916
1	2025-10-02 01:00:00	5.07098913192749
2	2025-10-02 02:00:00	5.298350811004639
3	2025-10-02 03:00:00	5.7992119789123535
4	2025-10-02 04:00:00	6.46245813369751
5	2025-10-02 05:00:00	7.0130815505981445
6	2025-10-02 06:00:00	7.495474815368652
7	2025-10-02 07:00:00	7.6598124504089355
8	2025-10-02 08:00:00	7.725196361541748
9	2025-10-02 09:00:00	7.267624855041504
10	2025-10-02 10:00:00	6.746199131011963
11	2025-10-02 11:00:00	6.184196949005127
12	2025-10-02 12:00:00	5.5564703941345215
13	2025-10-02 13:00:00	5.278811454772949
14	2025-10-02 14:00:00	5.2084269523620605
15	2025-10-02 15:00:00	5.593466758728027
16	2025-10-02 16:00:00	6.679383754730225
17	2025-10-02 17:00:00	7.937265872955322
18	2025-10-02 18:00:00	9.300860404968262
19	2025-10-02 19:00:00	10.029006958007812
20	2025-10-02 20:00:00	10.198087692260742
21	2025-10-02 21:00:00	9.4952392578125
22	2025-10-02 22:00:00	8.335992813110352
23	2025-10-02 23:00:00	7.165399551391602
24	2025-10-03 00:00:00	6.71076774597168
25	2025-10-03 01:00:00	6.292879581451416
26	2025-10-03 02:00:00	6.145064830780029
27	2025-10-03 03:00:00	6.286255836486816
28	2025-10-03 04:00:00	6.554656028747559
29	2025-10-03 05:00:00	6.80394172668457
30	2025-10-03 06:00:00	7.145394325256348
31	2025-10-03 07:00:00	7.380873203277588
32	2025-10-03 08:00:00	7.644835472106934
33	2025-10-03 09:00:00	7.519467830657959
34	2025-10-03 10:00:00	7.2333083152771
35	2025-10-03 11:00:00	6.854465007781982
36	2025-10-03 12:00:00	6.323986053466797
37	2025-10-03 13:00:00	5.975513935089111
38	2025-10-03 14:00:00	5.729717254638672
39	2025-10-03 15:00:00	5.998196125030518
40	2025-10-03 16:00:00	6.667630672454834
41	2025-10-03 17:00:00	7.477946758270264
42	2025-10-03 18:00:00	8.409412384033203
43	2025-10-03 19:00:00	8.766128540039062
44	2025-10-03 20:00:00	8.779352188110352
45	2025-10-03 21:00:00	8.565866470336914
46	2025-10-03 22:00:00	7.966060638427734
47	2025-10-03 23:00:00	7.501070499420166
