	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-10 00:00:00	36.412967681884766
1	2026-03-10 01:00:00	32.91883850097656
2	2026-03-10 02:00:00	30.811542510986328
3	2026-03-10 03:00:00	29.514162063598633
4	2026-03-10 04:00:00	28.174983978271484
5	2026-03-10 05:00:00	26.515539169311523
6	2026-03-10 06:00:00	25.006755828857422
7	2026-03-10 07:00:00	23.938901901245117
8	2026-03-10 08:00:00	23.1125431060791
9	2026-03-10 09:00:00	22.851707458496094
10	2026-03-10 10:00:00	23.177888870239258
11	2026-03-10 11:00:00	23.961687088012695
12	2026-03-10 12:00:00	25.142120361328125
13	2026-03-10 13:00:00	26.252296447753906
14	2026-03-10 14:00:00	26.715717315673828
15	2026-03-10 15:00:00	26.62542152404785
16	2026-03-10 16:00:00	25.939987182617188
17	2026-03-10 17:00:00	24.77635383605957
18	2026-03-10 18:00:00	23.729373931884766
19	2026-03-10 19:00:00	22.640817642211914
20	2026-03-10 20:00:00	21.803377151489258
21	2026-03-10 21:00:00	21.2181453704834
22	2026-03-10 22:00:00	21.34541130065918
23	2026-03-10 23:00:00	21.764286041259766
24	2026-03-11 00:00:00	29.624488830566406
25	2026-03-11 01:00:00	28.244260787963867
26	2026-03-11 02:00:00	27.18246078491211
27	2026-03-11 03:00:00	26.033382415771484
28	2026-03-11 04:00:00	24.353984832763672
29	2026-03-11 05:00:00	23.01131248474121
30	2026-03-11 06:00:00	21.72199058532715
31	2026-03-11 07:00:00	20.699127197265625
32	2026-03-11 08:00:00	20.154756546020508
33	2026-03-11 09:00:00	20.09546661376953
34	2026-03-11 10:00:00	20.477638244628906
35	2026-03-11 11:00:00	21.4296875
36	2026-03-11 12:00:00	22.632671356201172
37	2026-03-11 13:00:00	23.615253448486328
38	2026-03-11 14:00:00	24.249210357666016
39	2026-03-11 15:00:00	24.351093292236328
40	2026-03-11 16:00:00	23.83234214782715
41	2026-03-11 17:00:00	22.847728729248047
42	2026-03-11 18:00:00	21.994766235351562
43	2026-03-11 19:00:00	21.02857780456543
44	2026-03-11 20:00:00	20.162710189819336
45	2026-03-11 21:00:00	19.67530632019043
46	2026-03-11 22:00:00	19.803089141845703
47	2026-03-11 23:00:00	20.08208465576172
