	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-14 00:00:00	19.730472564697266
1	2026-09-14 01:00:00	17.694822311401367
2	2026-09-14 02:00:00	16.79535484313965
3	2026-09-14 03:00:00	16.208148956298828
4	2026-09-14 04:00:00	15.93510627746582
5	2026-09-14 05:00:00	15.248199462890625
6	2026-09-14 06:00:00	14.756790161132812
7	2026-09-14 07:00:00	14.666341781616211
8	2026-09-14 08:00:00	14.303897857666016
9	2026-09-14 09:00:00	14.187334060668945
10	2026-09-14 10:00:00	13.913215637207031
11	2026-09-14 11:00:00	13.603401184082031
12	2026-09-14 12:00:00	13.164795875549316
13	2026-09-14 13:00:00	12.76519775390625
14	2026-09-14 14:00:00	12.227118492126465
15	2026-09-14 15:00:00	11.91100025177002
16	2026-09-14 16:00:00	11.870505332946777
17	2026-09-14 17:00:00	12.479571342468262
18	2026-09-14 18:00:00	13.407027244567871
19	2026-09-14 19:00:00	14.072391510009766
20	2026-09-14 20:00:00	14.893131256103516
21	2026-09-14 21:00:00	15.358125686645508
22	2026-09-14 22:00:00	15.350326538085938
23	2026-09-14 23:00:00	15.261449813842773
24	2026-09-15 00:00:00	18.08192253112793
25	2026-09-15 01:00:00	17.332759857177734
26	2026-09-15 02:00:00	16.54363250732422
27	2026-09-15 03:00:00	16.30259895324707
28	2026-09-15 04:00:00	15.328895568847656
29	2026-09-15 05:00:00	14.729253768920898
30	2026-09-15 06:00:00	14.086181640625
31	2026-09-15 07:00:00	13.53134822845459
32	2026-09-15 08:00:00	13.339056015014648
33	2026-09-15 09:00:00	12.985780715942383
34	2026-09-15 10:00:00	12.417911529541016
35	2026-09-15 11:00:00	12.134405136108398
36	2026-09-15 12:00:00	11.873138427734375
37	2026-09-15 13:00:00	11.315683364868164
38	2026-09-15 14:00:00	11.084571838378906
39	2026-09-15 15:00:00	11.084771156311035
40	2026-09-15 16:00:00	11.172591209411621
41	2026-09-15 17:00:00	11.684744834899902
42	2026-09-15 18:00:00	12.912212371826172
43	2026-09-15 19:00:00	13.475968360900879
44	2026-09-15 20:00:00	13.930805206298828
45	2026-09-15 21:00:00	14.146339416503906
46	2026-09-15 22:00:00	14.397151947021484
47	2026-09-15 23:00:00	14.650986671447754
