	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-10-28 00:00:00	6.162471294403076
1	2025-10-28 01:00:00	4.854061126708984
2	2025-10-28 02:00:00	4.947321891784668
3	2025-10-28 03:00:00	8.544757843017578
4	2025-10-28 04:00:00	9.900750160217285
5	2025-10-28 05:00:00	9.939413070678711
6	2025-10-28 06:00:00	12.197041511535645
7	2025-10-28 07:00:00	12.008792877197266
8	2025-10-28 08:00:00	10.879148483276367
9	2025-10-28 09:00:00	8.442692756652832
10	2025-10-28 10:00:00	8.407628059387207
11	2025-10-28 11:00:00	8.964731216430664
12	2025-10-28 12:00:00	9.658331871032715
13	2025-10-28 13:00:00	12.182836532592773
14	2025-10-28 14:00:00	13.17105770111084
15	2025-10-28 15:00:00	18.365690231323242
16	2025-10-28 16:00:00	20.953113555908203
17	2025-10-28 17:00:00	17.20878791809082
18	2025-10-28 18:00:00	13.057059288024902
19	2025-10-28 19:00:00	15.676800727844238
20	2025-10-28 20:00:00	13.278858184814453
21	2025-10-28 21:00:00	14.389378547668457
22	2025-10-28 22:00:00	13.359369277954102
23	2025-10-28 23:00:00	13.726365089416504
24	2025-10-29 00:00:00	12.143647193908691
25	2025-10-29 01:00:00	9.647218704223633
26	2025-10-29 02:00:00	9.833022117614746
27	2025-10-29 03:00:00	9.48730754852295
28	2025-10-29 04:00:00	8.946930885314941
29	2025-10-29 05:00:00	12.504417419433594
30	2025-10-29 06:00:00	12.150740623474121
31	2025-10-29 07:00:00	10.35059642791748
32	2025-10-29 08:00:00	12.332234382629395
33	2025-10-29 09:00:00	9.986650466918945
34	2025-10-29 10:00:00	15.711380004882812
35	2025-10-29 11:00:00	16.752391815185547
36	2025-10-29 12:00:00	13.786714553833008
37	2025-10-29 13:00:00	15.338346481323242
38	2025-10-29 14:00:00	14.664165496826172
39	2025-10-29 15:00:00	19.064071655273438
40	2025-10-29 16:00:00	19.22838592529297
41	2025-10-29 17:00:00	20.12116050720215
42	2025-10-29 18:00:00	15.95698356628418
43	2025-10-29 19:00:00	16.120906829833984
44	2025-10-29 20:00:00	19.686752319335938
45	2025-10-29 21:00:00	14.468676567077637
46	2025-10-29 22:00:00	12.012190818786621
47	2025-10-29 23:00:00	11.776951789855957
