	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-10-22 00:00:00	3.847513198852539
1	2025-10-22 01:00:00	3.8650941848754883
2	2025-10-22 02:00:00	3.98807430267334
3	2025-10-22 03:00:00	4.42100715637207
4	2025-10-22 04:00:00	5.078581809997559
5	2025-10-22 05:00:00	5.540503025054932
6	2025-10-22 06:00:00	6.011246681213379
7	2025-10-22 07:00:00	6.352441310882568
8	2025-10-22 08:00:00	6.581318378448486
9	2025-10-22 09:00:00	6.488745212554932
10	2025-10-22 10:00:00	6.04810905456543
11	2025-10-22 11:00:00	5.752047538757324
12	2025-10-22 12:00:00	5.5101447105407715
13	2025-10-22 13:00:00	5.763676166534424
14	2025-10-22 14:00:00	6.000743389129639
15	2025-10-22 15:00:00	6.294472694396973
16	2025-10-22 16:00:00	6.863537311553955
17	2025-10-22 17:00:00	7.3617048263549805
18	2025-10-22 18:00:00	7.9390387535095215
19	2025-10-22 19:00:00	8.317718505859375
20	2025-10-22 20:00:00	8.467622756958008
21	2025-10-22 21:00:00	8.237932205200195
22	2025-10-22 22:00:00	7.969601631164551
23	2025-10-22 23:00:00	7.45609188079834
24	2025-10-23 00:00:00	7.0625176429748535
25	2025-10-23 01:00:00	6.542223930358887
26	2025-10-23 02:00:00	6.484208106994629
27	2025-10-23 03:00:00	6.939301013946533
28	2025-10-23 04:00:00	7.537904262542725
29	2025-10-23 05:00:00	8.149407386779785
30	2025-10-23 06:00:00	8.670578002929688
31	2025-10-23 07:00:00	9.111922264099121
32	2025-10-23 08:00:00	9.572619438171387
33	2025-10-23 09:00:00	9.679512023925781
34	2025-10-23 10:00:00	9.37240219116211
35	2025-10-23 11:00:00	9.111452102661133
36	2025-10-23 12:00:00	8.82088851928711
37	2025-10-23 13:00:00	8.852592468261719
38	2025-10-23 14:00:00	8.798986434936523
39	2025-10-23 15:00:00	8.964994430541992
40	2025-10-23 16:00:00	9.132932662963867
41	2025-10-23 17:00:00	9.328350067138672
42	2025-10-23 18:00:00	9.595101356506348
43	2025-10-23 19:00:00	9.46894645690918
44	2025-10-23 20:00:00	9.110658645629883
45	2025-10-23 21:00:00	8.699403762817383
46	2025-10-23 22:00:00	8.207233428955078
47	2025-10-23 23:00:00	7.985223293304443
