	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-01-23 00:00:00	4.739386558532715
1	2026-01-23 01:00:00	5.341858863830566
2	2026-01-23 02:00:00	5.355410575866699
3	2026-01-23 03:00:00	5.164148330688477
4	2026-01-23 04:00:00	4.883939743041992
5	2026-01-23 05:00:00	4.833778381347656
6	2026-01-23 06:00:00	4.836938858032227
7	2026-01-23 07:00:00	5.008932113647461
8	2026-01-23 08:00:00	5.547487258911133
9	2026-01-23 09:00:00	6.039175987243652
10	2026-01-23 10:00:00	5.873542785644531
11	2026-01-23 11:00:00	5.656068801879883
12	2026-01-23 12:00:00	5.205284118652344
13	2026-01-23 13:00:00	5.315410614013672
14	2026-01-23 14:00:00	5.298824310302734
15	2026-01-23 15:00:00	5.253958702087402
16	2026-01-23 16:00:00	5.711159706115723
17	2026-01-23 17:00:00	5.928136825561523
18	2026-01-23 18:00:00	6.171546936035156
19	2026-01-23 19:00:00	6.159536361694336
20	2026-01-23 20:00:00	5.978306770324707
21	2026-01-23 21:00:00	5.492488861083984
22	2026-01-23 22:00:00	5.613224983215332
23	2026-01-23 23:00:00	5.643792152404785
24	2026-01-24 00:00:00	5.843989372253418
25	2026-01-24 01:00:00	6.098288536071777
26	2026-01-24 02:00:00	6.306464195251465
27	2026-01-24 03:00:00	6.986820220947266
28	2026-01-24 04:00:00	7.6308393478393555
29	2026-01-24 05:00:00	8.253028869628906
30	2026-01-24 06:00:00	8.813425064086914
31	2026-01-24 07:00:00	9.31564712524414
32	2026-01-24 08:00:00	9.892709732055664
33	2026-01-24 09:00:00	9.89586067199707
34	2026-01-24 10:00:00	9.634339332580566
35	2026-01-24 11:00:00	9.268905639648438
36	2026-01-24 12:00:00	8.792380332946777
37	2026-01-24 13:00:00	8.775518417358398
38	2026-01-24 14:00:00	8.721075057983398
39	2026-01-24 15:00:00	8.691841125488281
40	2026-01-24 16:00:00	8.992530822753906
41	2026-01-24 17:00:00	8.833243370056152
42	2026-01-24 18:00:00	8.815130233764648
43	2026-01-24 19:00:00	8.387284278869629
44	2026-01-24 20:00:00	7.8939666748046875
45	2026-01-24 21:00:00	7.526888847351074
46	2026-01-24 22:00:00	7.1331071853637695
47	2026-01-24 23:00:00	7.009066581726074
