	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-08-26 00:00:00	0.6276235580444336
1	2025-08-26 01:00:00	0.7433347702026367
2	2025-08-26 02:00:00	1.0472002029418945
3	2025-08-26 03:00:00	1.433426856994629
4	2025-08-26 04:00:00	1.930558204650879
5	2025-08-26 05:00:00	2.2683839797973633
6	2025-08-26 06:00:00	2.295229911804199
7	2025-08-26 07:00:00	2.214053153991699
8	2025-08-26 08:00:00	2.321310043334961
9	2025-08-26 09:00:00	2.2895898818969727
10	2025-08-26 10:00:00	1.9701662063598633
11	2025-08-26 11:00:00	1.9148521423339844
12	2025-08-26 12:00:00	1.5672063827514648
13	2025-08-26 13:00:00	1.587538719177246
14	2025-08-26 14:00:00	1.862837791442871
15	2025-08-26 15:00:00	2.381842613220215
16	2025-08-26 16:00:00	3.318683624267578
17	2025-08-26 17:00:00	3.71529483795166
18	2025-08-26 18:00:00	3.9822654724121094
19	2025-08-26 19:00:00	3.7977943420410156
20	2025-08-26 20:00:00	3.490839958190918
21	2025-08-26 21:00:00	2.8834075927734375
22	2025-08-26 22:00:00	2.463041305541992
23	2025-08-26 23:00:00	2.006464958190918
24	2025-08-27 00:00:00	2.597968101501465
25	2025-08-27 01:00:00	1.9274959564208984
26	2025-08-27 02:00:00	1.4753704071044922
27	2025-08-27 03:00:00	1.6608762741088867
28	2025-08-27 04:00:00	2.4125280380249023
29	2025-08-27 05:00:00	3.146121025085449
30	2025-08-27 06:00:00	3.7548255920410156
31	2025-08-27 07:00:00	4.0087738037109375
32	2025-08-27 08:00:00	3.985128402709961
33	2025-08-27 09:00:00	3.3414411544799805
34	2025-08-27 10:00:00	2.676629066467285
35	2025-08-27 11:00:00	2.1769094467163086
36	2025-08-27 12:00:00	1.7216176986694336
37	2025-08-27 13:00:00	1.6274919509887695
38	2025-08-27 14:00:00	1.8699321746826172
39	2025-08-27 15:00:00	2.4784603118896484
40	2025-08-27 16:00:00	3.577737808227539
41	2025-08-27 17:00:00	4.546844482421875
42	2025-08-27 18:00:00	5.496355056762695
43	2025-08-27 19:00:00	5.819058418273926
44	2025-08-27 20:00:00	5.700461387634277
45	2025-08-27 21:00:00	5.260902404785156
46	2025-08-27 22:00:00	4.183816909790039
47	2025-08-27 23:00:00	3.195237159729004
