	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-25 00:00:00	14.38172435760498
1	2026-03-25 01:00:00	12.941747665405273
2	2026-03-25 02:00:00	12.332723617553711
3	2026-03-25 03:00:00	13.305328369140625
4	2026-03-25 04:00:00	13.242695808410645
5	2026-03-25 05:00:00	13.943451881408691
6	2026-03-25 06:00:00	15.076135635375977
7	2026-03-25 07:00:00	16.823701858520508
8	2026-03-25 08:00:00	18.273906707763672
9	2026-03-25 09:00:00	19.381229400634766
10	2026-03-25 10:00:00	19.98210906982422
11	2026-03-25 11:00:00	19.876184463500977
12	2026-03-25 12:00:00	19.140880584716797
13	2026-03-25 13:00:00	18.422866821289062
14	2026-03-25 14:00:00	17.613447189331055
15	2026-03-25 15:00:00	16.862524032592773
16	2026-03-25 16:00:00	16.654695510864258
17	2026-03-25 17:00:00	16.97391128540039
18	2026-03-25 18:00:00	17.578588485717773
19	2026-03-25 19:00:00	18.11881446838379
20	2026-03-25 20:00:00	18.673805236816406
21	2026-03-25 21:00:00	19.012638092041016
22	2026-03-25 22:00:00	18.57899284362793
23	2026-03-25 23:00:00	17.654340744018555
24	2026-03-26 00:00:00	14.924257278442383
25	2026-03-26 01:00:00	12.561245918273926
26	2026-03-26 02:00:00	11.645220756530762
27	2026-03-26 03:00:00	11.961786270141602
28	2026-03-26 04:00:00	12.09678840637207
29	2026-03-26 05:00:00	12.80376148223877
30	2026-03-26 06:00:00	13.801098823547363
31	2026-03-26 07:00:00	15.25494384765625
32	2026-03-26 08:00:00	16.399009704589844
33	2026-03-26 09:00:00	16.92416000366211
34	2026-03-26 10:00:00	17.044034957885742
35	2026-03-26 11:00:00	16.70937728881836
36	2026-03-26 12:00:00	15.77232551574707
37	2026-03-26 13:00:00	14.69278621673584
38	2026-03-26 14:00:00	13.804264068603516
39	2026-03-26 15:00:00	13.166189193725586
40	2026-03-26 16:00:00	13.079920768737793
41	2026-03-26 17:00:00	13.356636047363281
42	2026-03-26 18:00:00	14.185174942016602
43	2026-03-26 19:00:00	14.711009979248047
44	2026-03-26 20:00:00	14.943460464477539
45	2026-03-26 21:00:00	14.690422058105469
46	2026-03-26 22:00:00	14.132558822631836
47	2026-03-26 23:00:00	13.55130386352539
