	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-03-28 00:00:00	12.379467010498047
1	2025-03-28 01:00:00	11.511357307434082
2	2025-03-28 02:00:00	9.836592674255371
3	2025-03-28 03:00:00	8.917890548706055
4	2025-03-28 04:00:00	18.418519973754883
5	2025-03-28 05:00:00	14.395840644836426
6	2025-03-28 06:00:00	21.778223037719727
7	2025-03-28 07:00:00	16.506610870361328
8	2025-03-28 08:00:00	19.3957462310791
9	2025-03-28 09:00:00	23.12150764465332
10	2025-03-28 10:00:00	31.55133056640625
11	2025-03-28 11:00:00	20.656856536865234
12	2025-03-28 12:00:00	26.602542877197266
13	2025-03-28 13:00:00	24.900774002075195
14	2025-03-28 14:00:00	26.92936134338379
15	2025-03-28 15:00:00	23.385543823242188
16	2025-03-28 16:00:00	22.598411560058594
17	2025-03-28 17:00:00	23.35202407836914
18	2025-03-28 18:00:00	25.063339233398438
19	2025-03-28 19:00:00	20.471466064453125
20	2025-03-28 20:00:00	25.000837326049805
21	2025-03-28 21:00:00	22.570863723754883
22	2025-03-28 22:00:00	21.063844680786133
23	2025-03-28 23:00:00	15.841869354248047
24	2025-03-29 00:00:00	12.284210205078125
25	2025-03-29 01:00:00	12.466168403625488
26	2025-03-29 02:00:00	11.79016399383545
27	2025-03-29 03:00:00	9.317787170410156
28	2025-03-29 04:00:00	13.395965576171875
29	2025-03-29 05:00:00	16.321443557739258
30	2025-03-29 06:00:00	16.926820755004883
31	2025-03-29 07:00:00	16.85071563720703
32	2025-03-29 08:00:00	17.792959213256836
33	2025-03-29 09:00:00	19.70063018798828
34	2025-03-29 10:00:00	25.45939826965332
35	2025-03-29 11:00:00	28.1594295501709
36	2025-03-29 12:00:00	27.32583236694336
37	2025-03-29 13:00:00	25.299331665039062
38	2025-03-29 14:00:00	24.64474868774414
39	2025-03-29 15:00:00	16.65705680847168
40	2025-03-29 16:00:00	22.55748748779297
41	2025-03-29 17:00:00	24.6728515625
42	2025-03-29 18:00:00	26.001108169555664
43	2025-03-29 19:00:00	28.964622497558594
44	2025-03-29 20:00:00	29.345125198364258
45	2025-03-29 21:00:00	21.899429321289062
46	2025-03-29 22:00:00	19.27742576599121
47	2025-03-29 23:00:00	14.760340690612793
