	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-29 00:00:00	8.023173332214355
1	2026-07-29 01:00:00	6.939249038696289
2	2026-07-29 02:00:00	6.689851760864258
3	2026-07-29 03:00:00	7.048469543457031
4	2026-07-29 04:00:00	6.882802963256836
5	2026-07-29 05:00:00	6.670443058013916
6	2026-07-29 06:00:00	6.519590377807617
7	2026-07-29 07:00:00	6.508096694946289
8	2026-07-29 08:00:00	6.478054046630859
9	2026-07-29 09:00:00	6.481687068939209
10	2026-07-29 10:00:00	6.358739852905273
11	2026-07-29 11:00:00	6.304324626922607
12	2026-07-29 12:00:00	6.245694160461426
13	2026-07-29 13:00:00	6.262946605682373
14	2026-07-29 14:00:00	6.2127156257629395
15	2026-07-29 15:00:00	6.207728862762451
16	2026-07-29 16:00:00	6.169918060302734
17	2026-07-29 17:00:00	6.199346542358398
18	2026-07-29 18:00:00	6.347528457641602
19	2026-07-29 19:00:00	6.35272216796875
20	2026-07-29 20:00:00	6.41854190826416
21	2026-07-29 21:00:00	6.333525657653809
22	2026-07-29 22:00:00	6.294333457946777
23	2026-07-29 23:00:00	6.18821907043457
24	2026-07-30 00:00:00	5.14437198638916
25	2026-07-30 01:00:00	4.953712463378906
26	2026-07-30 02:00:00	4.882839202880859
27	2026-07-30 03:00:00	4.795224189758301
28	2026-07-30 04:00:00	4.634707450866699
29	2026-07-30 05:00:00	4.604960918426514
30	2026-07-30 06:00:00	4.542159557342529
31	2026-07-30 07:00:00	4.561745643615723
32	2026-07-30 08:00:00	4.600742816925049
33	2026-07-30 09:00:00	4.679959297180176
34	2026-07-30 10:00:00	4.680530071258545
35	2026-07-30 11:00:00	4.742432117462158
36	2026-07-30 12:00:00	4.774340629577637
37	2026-07-30 13:00:00	4.797634124755859
38	2026-07-30 14:00:00	4.826366901397705
39	2026-07-30 15:00:00	4.913152694702148
40	2026-07-30 16:00:00	4.963139533996582
41	2026-07-30 17:00:00	5.0633392333984375
42	2026-07-30 18:00:00	5.246946334838867
43	2026-07-30 19:00:00	5.299244403839111
44	2026-07-30 20:00:00	5.363940238952637
45	2026-07-30 21:00:00	5.378429889678955
46	2026-07-30 22:00:00	5.3904194831848145
47	2026-07-30 23:00:00	5.359734535217285
