	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-26 00:00:00	-0.7730047702789307
1	2026-04-26 01:00:00	-0.727410078048706
2	2026-04-26 02:00:00	-0.7695744037628174
3	2026-04-26 03:00:00	-0.8427071571350098
4	2026-04-26 04:00:00	-1.074099063873291
5	2026-04-26 05:00:00	-1.159749984741211
6	2026-04-26 06:00:00	-1.2207551002502441
7	2026-04-26 07:00:00	-1.2292332649230957
8	2026-04-26 08:00:00	-1.1925420761108398
9	2026-04-26 09:00:00	-1.122847557067871
10	2026-04-26 10:00:00	-0.9779767990112305
11	2026-04-26 11:00:00	-0.8189849853515625
12	2026-04-26 12:00:00	-0.5938074588775635
13	2026-04-26 13:00:00	-0.43570876121520996
14	2026-04-26 14:00:00	-0.24527502059936523
15	2026-04-26 15:00:00	-0.11163926124572754
16	2026-04-26 16:00:00	0.06132984161376953
17	2026-04-26 17:00:00	0.1983332633972168
18	2026-04-26 18:00:00	0.41480326652526855
19	2026-04-26 19:00:00	0.48885464668273926
20	2026-04-26 20:00:00	0.5452351570129395
21	2026-04-26 21:00:00	0.6337912082672119
22	2026-04-26 22:00:00	0.6056556701660156
23	2026-04-26 23:00:00	0.6120548248291016
24	2026-04-27 00:00:00	0.17665958404541016
25	2026-04-27 01:00:00	-0.061403512954711914
26	2026-04-27 02:00:00	-0.2556920051574707
27	2026-04-27 03:00:00	-0.2778050899505615
28	2026-04-27 04:00:00	-0.22333836555480957
29	2026-04-27 05:00:00	-0.24828648567199707
30	2026-04-27 06:00:00	-0.27599477767944336
31	2026-04-27 07:00:00	-0.23571276664733887
32	2026-04-27 08:00:00	-0.22629618644714355
33	2026-04-27 09:00:00	-0.23018717765808105
34	2026-04-27 10:00:00	-0.1010446548461914
35	2026-04-27 11:00:00	-0.0042307376861572266
36	2026-04-27 12:00:00	0.13842105865478516
37	2026-04-27 13:00:00	0.21706438064575195
38	2026-04-27 14:00:00	0.2952601909637451
39	2026-04-27 15:00:00	0.38508009910583496
40	2026-04-27 16:00:00	0.5205283164978027
41	2026-04-27 17:00:00	0.6439590454101562
42	2026-04-27 18:00:00	0.7424957752227783
43	2026-04-27 19:00:00	0.8001759052276611
44	2026-04-27 20:00:00	0.8601658344268799
45	2026-04-27 21:00:00	0.9699819087982178
46	2026-04-27 22:00:00	0.8966734409332275
47	2026-04-27 23:00:00	0.9059622287750244
