	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-03 00:00:00	-0.776336669921875
1	2026-04-03 01:00:00	-2.0304479598999023
2	2026-04-03 02:00:00	-1.9337692260742188
3	2026-04-03 03:00:00	-0.8072185516357422
4	2026-04-03 04:00:00	-0.43930721282958984
5	2026-04-03 05:00:00	1.030975341796875
6	2026-04-03 06:00:00	2.7647314071655273
7	2026-04-03 07:00:00	5.351531028747559
8	2026-04-03 08:00:00	7.8234171867370605
9	2026-04-03 09:00:00	9.810315132141113
10	2026-04-03 10:00:00	11.571779251098633
11	2026-04-03 11:00:00	13.024246215820312
12	2026-04-03 12:00:00	13.674003601074219
13	2026-04-03 13:00:00	14.294489860534668
14	2026-04-03 14:00:00	14.509964942932129
15	2026-04-03 15:00:00	14.111690521240234
16	2026-04-03 16:00:00	13.947437286376953
17	2026-04-03 17:00:00	13.602702140808105
18	2026-04-03 18:00:00	14.001314163208008
19	2026-04-03 19:00:00	13.316916465759277
20	2026-04-03 20:00:00	12.448678016662598
21	2026-04-03 21:00:00	11.299944877624512
22	2026-04-03 22:00:00	10.038737297058105
23	2026-04-03 23:00:00	8.517449378967285
24	2026-04-04 00:00:00	3.8134241104125977
25	2026-04-04 01:00:00	1.4792613983154297
26	2026-04-04 02:00:00	0.5571575164794922
27	2026-04-04 03:00:00	0.5602283477783203
28	2026-04-04 04:00:00	1.0836477279663086
29	2026-04-04 05:00:00	1.9471359252929688
30	2026-04-04 06:00:00	3.0995311737060547
31	2026-04-04 07:00:00	5.469657897949219
32	2026-04-04 08:00:00	7.529041767120361
33	2026-04-04 09:00:00	9.093371391296387
34	2026-04-04 10:00:00	10.901250839233398
35	2026-04-04 11:00:00	12.225605010986328
36	2026-04-04 12:00:00	12.811941146850586
37	2026-04-04 13:00:00	13.353300094604492
38	2026-04-04 14:00:00	13.286331176757812
39	2026-04-04 15:00:00	13.11608600616455
40	2026-04-04 16:00:00	13.114355087280273
41	2026-04-04 17:00:00	12.922175407409668
42	2026-04-04 18:00:00	13.315906524658203
43	2026-04-04 19:00:00	12.66559886932373
44	2026-04-04 20:00:00	11.84618854522705
45	2026-04-04 21:00:00	10.971330642700195
46	2026-04-04 22:00:00	9.77783203125
47	2026-04-04 23:00:00	8.688044548034668
