	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-12-17 00:00:00	3.532181739807129
1	2025-12-17 01:00:00	3.3718366622924805
2	2025-12-17 02:00:00	3.521172523498535
3	2025-12-17 03:00:00	3.878091812133789
4	2025-12-17 04:00:00	4.459072113037109
5	2025-12-17 05:00:00	5.0262770652771
6	2025-12-17 06:00:00	5.336462020874023
7	2025-12-17 07:00:00	5.59639310836792
8	2025-12-17 08:00:00	5.807052135467529
9	2025-12-17 09:00:00	5.668171405792236
10	2025-12-17 10:00:00	5.65764856338501
11	2025-12-17 11:00:00	5.648499965667725
12	2025-12-17 12:00:00	5.663295745849609
13	2025-12-17 13:00:00	6.045252799987793
14	2025-12-17 14:00:00	6.679071426391602
15	2025-12-17 15:00:00	7.518064022064209
16	2025-12-17 16:00:00	9.028446197509766
17	2025-12-17 17:00:00	10.378951072692871
18	2025-12-17 18:00:00	11.723678588867188
19	2025-12-17 19:00:00	12.50492000579834
20	2025-12-17 20:00:00	12.820435523986816
21	2025-12-17 21:00:00	12.631974220275879
22	2025-12-17 22:00:00	12.229340553283691
23	2025-12-17 23:00:00	11.52531623840332
24	2025-12-18 00:00:00	12.247570037841797
25	2025-12-18 01:00:00	11.346175193786621
26	2025-12-18 02:00:00	10.246004104614258
27	2025-12-18 03:00:00	9.281861305236816
28	2025-12-18 04:00:00	8.394811630249023
29	2025-12-18 05:00:00	7.664402961730957
30	2025-12-18 06:00:00	6.926905155181885
31	2025-12-18 07:00:00	6.1559367179870605
32	2025-12-18 08:00:00	5.951982498168945
33	2025-12-18 09:00:00	5.928695201873779
34	2025-12-18 10:00:00	6.280696392059326
35	2025-12-18 11:00:00	6.689967632293701
36	2025-12-18 12:00:00	7.029257774353027
37	2025-12-18 13:00:00	7.242793560028076
38	2025-12-18 14:00:00	7.6198530197143555
39	2025-12-18 15:00:00	8.15753173828125
40	2025-12-18 16:00:00	9.018017768859863
41	2025-12-18 17:00:00	10.153860092163086
42	2025-12-18 18:00:00	11.170136451721191
43	2025-12-18 19:00:00	11.62213134765625
44	2025-12-18 20:00:00	11.821819305419922
45	2025-12-18 21:00:00	11.437335968017578
46	2025-12-18 22:00:00	10.940633773803711
47	2025-12-18 23:00:00	10.600346565246582
