	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-03 00:00:00	15.797935485839844
1	2026-05-03 01:00:00	13.261863708496094
2	2026-05-03 02:00:00	11.607508659362793
3	2026-05-03 03:00:00	12.509786605834961
4	2026-05-03 04:00:00	11.942376136779785
5	2026-05-03 05:00:00	11.890119552612305
6	2026-05-03 06:00:00	12.223851203918457
7	2026-05-03 07:00:00	13.052377700805664
8	2026-05-03 08:00:00	13.923816680908203
9	2026-05-03 09:00:00	14.66141414642334
10	2026-05-03 10:00:00	15.108691215515137
11	2026-05-03 11:00:00	15.36093807220459
12	2026-05-03 12:00:00	15.213101387023926
13	2026-05-03 13:00:00	15.041120529174805
14	2026-05-03 14:00:00	14.91790771484375
15	2026-05-03 15:00:00	14.853256225585938
16	2026-05-03 16:00:00	15.182111740112305
17	2026-05-03 17:00:00	15.803125381469727
18	2026-05-03 18:00:00	16.860872268676758
19	2026-05-03 19:00:00	17.39720916748047
20	2026-05-03 20:00:00	17.931987762451172
21	2026-05-03 21:00:00	18.18503761291504
22	2026-05-03 22:00:00	17.582990646362305
23	2026-05-03 23:00:00	16.421215057373047
24	2026-05-04 00:00:00	13.619094848632812
25	2026-05-04 01:00:00	10.296945571899414
26	2026-05-04 02:00:00	8.382902145385742
27	2026-05-04 03:00:00	7.881373405456543
28	2026-05-04 04:00:00	6.541409492492676
29	2026-05-04 05:00:00	5.818346977233887
30	2026-05-04 06:00:00	5.452190399169922
31	2026-05-04 07:00:00	5.924703598022461
32	2026-05-04 08:00:00	6.489194869995117
33	2026-05-04 09:00:00	7.041109085083008
34	2026-05-04 10:00:00	7.919208526611328
35	2026-05-04 11:00:00	8.710039138793945
36	2026-05-04 12:00:00	9.405139923095703
37	2026-05-04 13:00:00	9.78701114654541
38	2026-05-04 14:00:00	10.243776321411133
39	2026-05-04 15:00:00	10.948180198669434
40	2026-05-04 16:00:00	11.848076820373535
41	2026-05-04 17:00:00	12.749126434326172
42	2026-05-04 18:00:00	14.09219741821289
43	2026-05-04 19:00:00	14.533465385437012
44	2026-05-04 20:00:00	14.833133697509766
45	2026-05-04 21:00:00	14.879902839660645
46	2026-05-04 22:00:00	14.000373840332031
47	2026-05-04 23:00:00	13.316152572631836
