	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-08-08 00:00:00	6.417379856109619
1	2025-08-08 01:00:00	7.110334396362305
2	2025-08-08 02:00:00	7.632292747497559
3	2025-08-08 03:00:00	9.545621871948242
4	2025-08-08 04:00:00	10.484787940979004
5	2025-08-08 05:00:00	13.548527717590332
6	2025-08-08 06:00:00	12.36429214477539
7	2025-08-08 07:00:00	10.447200775146484
8	2025-08-08 08:00:00	11.778276443481445
9	2025-08-08 09:00:00	10.48982048034668
10	2025-08-08 10:00:00	10.400917053222656
11	2025-08-08 11:00:00	11.905235290527344
12	2025-08-08 12:00:00	10.61863899230957
13	2025-08-08 13:00:00	14.75191593170166
14	2025-08-08 14:00:00	14.469335556030273
15	2025-08-08 15:00:00	15.42314338684082
16	2025-08-08 16:00:00	11.189395904541016
17	2025-08-08 17:00:00	14.020275115966797
18	2025-08-08 18:00:00	9.025588035583496
19	2025-08-08 19:00:00	9.427539825439453
20	2025-08-08 20:00:00	12.551573753356934
21	2025-08-08 21:00:00	13.29311752319336
22	2025-08-08 22:00:00	14.949514389038086
23	2025-08-08 23:00:00	10.466588020324707
24	2025-08-09 00:00:00	10.0847806930542
25	2025-08-09 01:00:00	11.445477485656738
26	2025-08-09 02:00:00	14.049199104309082
27	2025-08-09 03:00:00	10.993772506713867
28	2025-08-09 04:00:00	12.953749656677246
29	2025-08-09 05:00:00	11.399378776550293
30	2025-08-09 06:00:00	10.18458366394043
31	2025-08-09 07:00:00	13.84018325805664
32	2025-08-09 08:00:00	15.032492637634277
33	2025-08-09 09:00:00	18.285120010375977
34	2025-08-09 10:00:00	17.003259658813477
35	2025-08-09 11:00:00	16.624492645263672
36	2025-08-09 12:00:00	11.089832305908203
37	2025-08-09 13:00:00	9.287031173706055
38	2025-08-09 14:00:00	11.702789306640625
39	2025-08-09 15:00:00	19.550582885742188
40	2025-08-09 16:00:00	20.800363540649414
41	2025-08-09 17:00:00	17.484760284423828
42	2025-08-09 18:00:00	15.593208312988281
43	2025-08-09 19:00:00	15.001272201538086
44	2025-08-09 20:00:00	12.851329803466797
45	2025-08-09 21:00:00	16.976348876953125
46	2025-08-09 22:00:00	15.561120986938477
47	2025-08-09 23:00:00	14.65554141998291
