	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-01-28 00:00:00	6.149627685546875
1	2026-01-28 01:00:00	5.94302225112915
2	2026-01-28 02:00:00	5.790684700012207
3	2026-01-28 03:00:00	5.839430332183838
4	2026-01-28 04:00:00	5.766592979431152
5	2026-01-28 05:00:00	5.732862949371338
6	2026-01-28 06:00:00	5.666234970092773
7	2026-01-28 07:00:00	5.8653483390808105
8	2026-01-28 08:00:00	6.195703029632568
9	2026-01-28 09:00:00	6.638983726501465
10	2026-01-28 10:00:00	7.021395683288574
11	2026-01-28 11:00:00	7.398386001586914
12	2026-01-28 12:00:00	7.510463714599609
13	2026-01-28 13:00:00	7.694238662719727
14	2026-01-28 14:00:00	7.788853645324707
15	2026-01-28 15:00:00	7.898588180541992
16	2026-01-28 16:00:00	8.238804817199707
17	2026-01-28 17:00:00	8.387192726135254
18	2026-01-28 18:00:00	8.608955383300781
19	2026-01-28 19:00:00	8.344534873962402
20	2026-01-28 20:00:00	7.860807418823242
21	2026-01-28 21:00:00	7.255337715148926
22	2026-01-28 22:00:00	6.631094455718994
23	2026-01-28 23:00:00	6.112465858459473
24	2026-01-29 00:00:00	6.337411880493164
25	2026-01-29 01:00:00	5.57199239730835
26	2026-01-29 02:00:00	5.0496134757995605
27	2026-01-29 03:00:00	4.8910322189331055
28	2026-01-29 04:00:00	4.778810977935791
29	2026-01-29 05:00:00	4.667037487030029
30	2026-01-29 06:00:00	4.634749412536621
31	2026-01-29 07:00:00	4.699329853057861
32	2026-01-29 08:00:00	5.031909942626953
33	2026-01-29 09:00:00	5.365495681762695
34	2026-01-29 10:00:00	5.636734962463379
35	2026-01-29 11:00:00	5.782814979553223
36	2026-01-29 12:00:00	5.793605804443359
37	2026-01-29 13:00:00	5.865443706512451
38	2026-01-29 14:00:00	5.856891632080078
39	2026-01-29 15:00:00	5.918156147003174
40	2026-01-29 16:00:00	6.175736904144287
41	2026-01-29 17:00:00	6.443633556365967
42	2026-01-29 18:00:00	6.730037689208984
43	2026-01-29 19:00:00	6.664588928222656
44	2026-01-29 20:00:00	6.502874374389648
45	2026-01-29 21:00:00	6.209161758422852
46	2026-01-29 22:00:00	5.921786785125732
47	2026-01-29 23:00:00	5.686749458312988
