	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-18 00:00:00	8.301229476928711
1	2026-09-18 01:00:00	8.071407318115234
2	2026-09-18 02:00:00	8.500110626220703
3	2026-09-18 03:00:00	9.239751815795898
4	2026-09-18 04:00:00	9.586612701416016
5	2026-09-18 05:00:00	9.882650375366211
6	2026-09-18 06:00:00	10.237346649169922
7	2026-09-18 07:00:00	10.60449504852295
8	2026-09-18 08:00:00	10.707014083862305
9	2026-09-18 09:00:00	10.7052001953125
10	2026-09-18 10:00:00	10.771458625793457
11	2026-09-18 11:00:00	10.701525688171387
12	2026-09-18 12:00:00	10.680135726928711
13	2026-09-18 13:00:00	10.735607147216797
14	2026-09-18 14:00:00	10.67934799194336
15	2026-09-18 15:00:00	10.570228576660156
16	2026-09-18 16:00:00	10.63481330871582
17	2026-09-18 17:00:00	10.835899353027344
18	2026-09-18 18:00:00	11.279117584228516
19	2026-09-18 19:00:00	11.383600234985352
20	2026-09-18 20:00:00	11.367254257202148
21	2026-09-18 21:00:00	11.121392250061035
22	2026-09-18 22:00:00	10.756258010864258
23	2026-09-18 23:00:00	10.578139305114746
24	2026-09-19 00:00:00	9.724023818969727
25	2026-09-19 01:00:00	9.1358003616333
26	2026-09-19 02:00:00	9.267946243286133
27	2026-09-19 03:00:00	10.005599021911621
28	2026-09-19 04:00:00	10.31235122680664
29	2026-09-19 05:00:00	10.716554641723633
30	2026-09-19 06:00:00	11.058049201965332
31	2026-09-19 07:00:00	11.317948341369629
32	2026-09-19 08:00:00	11.635519027709961
33	2026-09-19 09:00:00	11.562955856323242
34	2026-09-19 10:00:00	11.52946662902832
35	2026-09-19 11:00:00	11.524298667907715
36	2026-09-19 12:00:00	11.453444480895996
37	2026-09-19 13:00:00	11.354361534118652
38	2026-09-19 14:00:00	11.428412437438965
39	2026-09-19 15:00:00	11.524100303649902
40	2026-09-19 16:00:00	11.805631637573242
41	2026-09-19 17:00:00	12.129610061645508
42	2026-09-19 18:00:00	12.568157196044922
43	2026-09-19 19:00:00	12.729280471801758
44	2026-09-19 20:00:00	12.726903915405273
45	2026-09-19 21:00:00	12.6112060546875
46	2026-09-19 22:00:00	12.374932289123535
47	2026-09-19 23:00:00	12.179627418518066
