	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-09 00:00:00	2.879027843475342
1	2026-02-09 01:00:00	2.8122739791870117
2	2026-02-09 02:00:00	2.8168468475341797
3	2026-02-09 03:00:00	3.3628501892089844
4	2026-02-09 04:00:00	4.153453826904297
5	2026-02-09 05:00:00	5.630955696105957
6	2026-02-09 06:00:00	7.393559455871582
7	2026-02-09 07:00:00	7.206724643707275
8	2026-02-09 08:00:00	6.9050116539001465
9	2026-02-09 09:00:00	7.709331035614014
10	2026-02-09 10:00:00	8.590351104736328
11	2026-02-09 11:00:00	8.268016815185547
12	2026-02-09 12:00:00	8.439284324645996
13	2026-02-09 13:00:00	9.510510444641113
14	2026-02-09 14:00:00	7.864211082458496
15	2026-02-09 15:00:00	6.496942520141602
16	2026-02-09 16:00:00	7.524043083190918
17	2026-02-09 17:00:00	8.918000221252441
18	2026-02-09 18:00:00	6.539902687072754
19	2026-02-09 19:00:00	9.23608112335205
20	2026-02-09 20:00:00	5.444127082824707
21	2026-02-09 21:00:00	7.741332054138184
22	2026-02-09 22:00:00	8.995261192321777
23	2026-02-09 23:00:00	6.766587734222412
24	2026-02-10 00:00:00	6.877828121185303
25	2026-02-10 01:00:00	5.1368489265441895
26	2026-02-10 02:00:00	4.962815284729004
27	2026-02-10 03:00:00	4.6814866065979
28	2026-02-10 04:00:00	5.716071605682373
29	2026-02-10 05:00:00	6.466456413269043
30	2026-02-10 06:00:00	7.214921474456787
31	2026-02-10 07:00:00	6.738514423370361
32	2026-02-10 08:00:00	7.621282577514648
33	2026-02-10 09:00:00	7.440004348754883
34	2026-02-10 10:00:00	6.11434268951416
35	2026-02-10 11:00:00	8.662141799926758
36	2026-02-10 12:00:00	9.34579086303711
37	2026-02-10 13:00:00	6.797886848449707
38	2026-02-10 14:00:00	9.673763275146484
39	2026-02-10 15:00:00	9.337772369384766
40	2026-02-10 16:00:00	9.445157051086426
41	2026-02-10 17:00:00	8.054313659667969
42	2026-02-10 18:00:00	9.388315200805664
43	2026-02-10 19:00:00	11.176570892333984
44	2026-02-10 20:00:00	10.765558242797852
45	2026-02-10 21:00:00	12.017730712890625
46	2026-02-10 22:00:00	7.984203338623047
47	2026-02-10 23:00:00	7.2481231689453125
