	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-12-31 00:00:00	7.171027660369873
1	2025-12-31 01:00:00	6.804702281951904
2	2025-12-31 02:00:00	6.555115222930908
3	2025-12-31 03:00:00	6.359182357788086
4	2025-12-31 04:00:00	6.127370357513428
5	2025-12-31 05:00:00	5.902688026428223
6	2025-12-31 06:00:00	5.743340492248535
7	2025-12-31 07:00:00	5.611181735992432
8	2025-12-31 08:00:00	5.485456943511963
9	2025-12-31 09:00:00	5.369040489196777
10	2025-12-31 10:00:00	5.280778884887695
11	2025-12-31 11:00:00	5.26585054397583
12	2025-12-31 12:00:00	5.251710414886475
13	2025-12-31 13:00:00	5.22860050201416
14	2025-12-31 14:00:00	5.155877113342285
15	2025-12-31 15:00:00	5.115127086639404
16	2025-12-31 16:00:00	5.146094799041748
17	2025-12-31 17:00:00	5.228179454803467
18	2025-12-31 18:00:00	5.3313469886779785
19	2025-12-31 19:00:00	5.406044006347656
20	2025-12-31 20:00:00	5.427242755889893
21	2025-12-31 21:00:00	5.471760272979736
22	2025-12-31 22:00:00	5.5968852043151855
23	2025-12-31 23:00:00	5.66873836517334
24	2026-01-01 00:00:00	5.769644260406494
25	2026-01-01 01:00:00	5.8588385581970215
26	2026-01-01 02:00:00	5.9358978271484375
27	2026-01-01 03:00:00	5.994695663452148
28	2026-01-01 04:00:00	5.993597507476807
29	2026-01-01 05:00:00	5.934497356414795
30	2026-01-01 06:00:00	5.875321865081787
31	2026-01-01 07:00:00	5.7755303382873535
32	2026-01-01 08:00:00	5.759862422943115
33	2026-01-01 09:00:00	5.770284175872803
34	2026-01-01 10:00:00	5.755364894866943
35	2026-01-01 11:00:00	5.723237037658691
36	2026-01-01 12:00:00	5.641528129577637
37	2026-01-01 13:00:00	5.49125337600708
38	2026-01-01 14:00:00	5.197924613952637
39	2026-01-01 15:00:00	4.946176052093506
40	2026-01-01 16:00:00	4.748183250427246
41	2026-01-01 17:00:00	4.598196029663086
42	2026-01-01 18:00:00	4.559635639190674
43	2026-01-01 19:00:00	4.576685905456543
44	2026-01-01 20:00:00	4.487663745880127
45	2026-01-01 21:00:00	4.339204788208008
46	2026-01-01 22:00:00	4.191018104553223
47	2026-01-01 23:00:00	4.049822807312012
