	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-20 00:00:00	10.731998443603516
1	2026-04-20 01:00:00	9.576054573059082
2	2026-04-20 02:00:00	9.50249195098877
3	2026-04-20 03:00:00	10.189674377441406
4	2026-04-20 04:00:00	10.074088096618652
5	2026-04-20 05:00:00	10.100461959838867
6	2026-04-20 06:00:00	10.278120994567871
7	2026-04-20 07:00:00	10.650009155273438
8	2026-04-20 08:00:00	10.923054695129395
9	2026-04-20 09:00:00	11.04241943359375
10	2026-04-20 10:00:00	11.200439453125
11	2026-04-20 11:00:00	11.25830364227295
12	2026-04-20 12:00:00	11.246750831604004
13	2026-04-20 13:00:00	11.319424629211426
14	2026-04-20 14:00:00	11.270051956176758
15	2026-04-20 15:00:00	11.102948188781738
16	2026-04-20 16:00:00	11.007357597351074
17	2026-04-20 17:00:00	10.95030403137207
18	2026-04-20 18:00:00	11.09943675994873
19	2026-04-20 19:00:00	10.980026245117188
20	2026-04-20 20:00:00	10.83192253112793
21	2026-04-20 21:00:00	10.405540466308594
22	2026-04-20 22:00:00	10.014450073242188
23	2026-04-20 23:00:00	9.694494247436523
24	2026-04-21 00:00:00	8.849237442016602
25	2026-04-21 01:00:00	8.337984085083008
26	2026-04-21 02:00:00	8.217681884765625
27	2026-04-21 03:00:00	8.546225547790527
28	2026-04-21 04:00:00	8.728147506713867
29	2026-04-21 05:00:00	8.874322891235352
30	2026-04-21 06:00:00	9.043434143066406
31	2026-04-21 07:00:00	9.240912437438965
32	2026-04-21 08:00:00	9.400323867797852
33	2026-04-21 09:00:00	9.352643966674805
34	2026-04-21 10:00:00	9.351765632629395
35	2026-04-21 11:00:00	9.283687591552734
36	2026-04-21 12:00:00	9.157341003417969
37	2026-04-21 13:00:00	8.979181289672852
38	2026-04-21 14:00:00	8.980632781982422
39	2026-04-21 15:00:00	9.009072303771973
40	2026-04-21 16:00:00	9.150595664978027
41	2026-04-21 17:00:00	9.369585990905762
42	2026-04-21 18:00:00	9.621996879577637
43	2026-04-21 19:00:00	9.814216613769531
44	2026-04-21 20:00:00	9.983534812927246
45	2026-04-21 21:00:00	10.165393829345703
46	2026-04-21 22:00:00	10.049869537353516
47	2026-04-21 23:00:00	9.850950241088867
