	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-04 00:00:00	8.23678970336914
1	2026-02-04 01:00:00	7.505794525146484
2	2026-02-04 02:00:00	7.145708084106445
3	2026-02-04 03:00:00	7.441240310668945
4	2026-02-04 04:00:00	6.766148567199707
5	2026-02-04 05:00:00	6.984251976013184
6	2026-02-04 06:00:00	7.401604652404785
7	2026-02-04 07:00:00	8.00543212890625
8	2026-02-04 08:00:00	8.562917709350586
9	2026-02-04 09:00:00	8.874811172485352
10	2026-02-04 10:00:00	9.050680160522461
11	2026-02-04 11:00:00	9.255261421203613
12	2026-02-04 12:00:00	9.388998031616211
13	2026-02-04 13:00:00	9.552173614501953
14	2026-02-04 14:00:00	9.81367301940918
15	2026-02-04 15:00:00	9.983789443969727
16	2026-02-04 16:00:00	10.35808277130127
17	2026-02-04 17:00:00	10.749156951904297
18	2026-02-04 18:00:00	11.230058670043945
19	2026-02-04 19:00:00	11.282607078552246
20	2026-02-04 20:00:00	11.277599334716797
21	2026-02-04 21:00:00	11.055915832519531
22	2026-02-04 22:00:00	10.315853118896484
23	2026-02-04 23:00:00	9.5650634765625
24	2026-02-05 00:00:00	7.162542343139648
25	2026-02-05 01:00:00	6.3872175216674805
26	2026-02-05 02:00:00	5.971273422241211
27	2026-02-05 03:00:00	6.134034156799316
28	2026-02-05 04:00:00	6.45970344543457
29	2026-02-05 05:00:00	6.391298294067383
30	2026-02-05 06:00:00	6.332627296447754
31	2026-02-05 07:00:00	6.602754592895508
32	2026-02-05 08:00:00	6.67726993560791
33	2026-02-05 09:00:00	6.679023742675781
34	2026-02-05 10:00:00	7.069178581237793
35	2026-02-05 11:00:00	7.327177047729492
36	2026-02-05 12:00:00	7.637842178344727
37	2026-02-05 13:00:00	7.741705894470215
38	2026-02-05 14:00:00	7.727298736572266
39	2026-02-05 15:00:00	7.7806196212768555
40	2026-02-05 16:00:00	7.924911022186279
41	2026-02-05 17:00:00	8.178184509277344
42	2026-02-05 18:00:00	8.535677909851074
43	2026-02-05 19:00:00	8.581575393676758
44	2026-02-05 20:00:00	8.523589134216309
45	2026-02-05 21:00:00	8.69253921508789
46	2026-02-05 22:00:00	8.33944034576416
47	2026-02-05 23:00:00	8.352315902709961
